YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2001 01 26 23  88  7.4  8.7  2.47 11.11  6.75  37 1010.1  25.2  25.3 999.0 99.0 99.00
2001 01 27 00  84  7.3  8.7  2.46 11.11  6.80  41 1009.0  25.3  25.4 999.0 99.0 99.00
2001 01 27 01  86  7.7  8.9  2.51 11.11  6.75  42 1008.4  25.3  25.4 999.0 99.0 99.00
2001 01 27 02  78  6.9  8.1  2.43 11.11  7.18  41 1008.2  25.3  25.4 999.0 99.0 99.00
2001 01 27 03  84  7.4  9.0  2.46 11.11  7.07  42 1008.4  25.3  25.4 999.0 99.0 99.00
2001 01 27 04  78  7.4  8.9  2.48 11.11  7.00  45 1009.0  25.3  25.4 999.0 99.0 99.00
2001 01 27 05  83  7.6  9.3  2.37 11.11  7.00  37 1009.5  25.3  25.3 999.0 99.0 99.00
2001 01 27 06  84  7.5  9.0  2.74 11.11  7.50  46 1009.9  25.1  25.3 999.0 99.0 99.00
2001 01 27 07  76  7.7  9.0  2.34 11.11  6.85  38 1010.5  25.1  25.3 999.0 99.0 99.00
2001 01 27 08  79  7.8  9.3  2.46 11.11  6.99  42 1010.9  25.1  25.3 999.0 99.0 99.00
2001 01 27 09  75  7.4  8.8  2.33 11.11  6.81  35 1011.0  25.1  25.3 999.0 99.0 99.00
2001 01 27 10  71  7.8  9.7  2.30 11.11  6.81  44 1011.0  25.1  25.3 999.0 99.0 99.00
2001 01 27 11  68  8.1  9.3  2.76 11.11  7.48  42 1010.1  25.0  25.3 999.0 99.0 99.00
2001 01 27 12  66  8.3 10.1  2.53 11.11  6.95  38 1009.6  25.1  25.3 999.0 99.0 99.00
2001 01 27 13  71  7.6  9.1  2.63 11.11  7.06  50 1009.4  25.0  25.3 999.0 99.0 99.00
2001 01 27 14  68  8.3  9.9  2.53 11.11  6.89  41 1009.3  25.1  25.3 999.0 99.0 99.00
2001 01 27 15  78  7.3  9.1  2.50 11.11  6.98  37 1009.5  25.0  25.3 999.0 99.0 99.00
2001 01 27 16  76  7.6  9.0  2.40 11.11  6.96  42 1010.0  25.1  25.1 999.0 99.0 99.00
2001 01 27 17  81  8.5  9.9  2.60 11.11  7.14  53 1010.3  25.0  25.1 999.0 99.0 99.00
2001 01 27 18  78  8.3  9.6  2.36 11.11  6.57  42 1011.1  25.3  25.1 999.0 99.0 99.00
2001 01 27 19  76  8.0  9.5  2.46 11.11  6.83  43 1011.5  25.3  25.1 999.0 99.0 99.00
2001 01 27 20  76  7.4  8.9  2.46 11.11  7.23  47 1011.1  25.3  25.1 999.0 99.0 99.00
2001 01 27 21  73  7.8  9.4  2.38 11.11  6.91  49 1010.9  25.3  25.3 999.0 99.0 99.00
2001 01 27 22  78  7.5  9.1  2.69 11.11  7.23  51 1010.2  25.3  25.3 999.0 99.0 99.00
2001 01 27 23  75  7.0  8.1  2.30 11.11  6.82  46 1009.5  25.3  25.3 999.0 99.0 99.00
2001 01 28 00  75  6.4  8.0  2.24 11.11  6.99  54 1008.7  25.3  25.3 999.0 99.0 99.00
2001 01 28 01  78  6.5  7.7  2.33 11.11  7.17  51 1008.3  25.4  25.3 999.0 99.0 99.00
2001 01 28 02  82  6.6  8.3  2.27 11.11  7.15  52 1008.0  25.3  25.3 999.0 99.0 99.00
2001 01 28 03  78  7.1  8.3  2.25 11.11  7.25  56 1008.1  25.3  25.3 999.0 99.0 99.00
2001 01 28 04  80  7.1  8.6  2.00 11.11  6.80  65 1008.6  25.3  25.3 999.0 99.0 99.00
2001 01 28 05  84  7.4  8.8  2.24 11.11  6.99  62 1009.3  25.3  25.3 999.0 99.0 99.00
2001 01 28 06  84  7.1  8.3  2.24 11.11  6.88  43 1009.8  25.3  25.3 999.0 99.0 99.00
2001 01 28 07  87  8.2  9.5  2.10 11.11  6.57  54 1010.1  25.1  25.2 999.0 99.0 99.00
2001 01 28 08  83  8.5 10.5  2.40 10.00  6.84  50 1010.2  25.2  25.1 999.0 99.0 99.00
2001 01 28 09  94  7.6  9.6  2.16 10.00  6.43  41 1010.2  25.1  25.1 999.0 99.0 99.00
2001 01 28 10  95  8.7 10.8  2.29 11.11  6.70  56 1009.6  25.1  25.1 999.0 99.0 99.00
2001 01 28 11 100  8.6  9.9  2.34 11.11  6.60  41 1009.4  25.1  25.1 999.0 99.0 99.00
2001 01 28 12 104  7.6  9.5  2.29 10.00  6.49  49 1009.0  25.1  25.1 999.0 99.0 99.00
2001 01 28 13  91  8.2  9.9  2.15 10.00  6.36  52 1008.7  25.0  25.1 999.0 99.0 99.00
2001 01 28 14  94  7.6  8.8  2.22 11.11  6.89  47 1008.6  25.0  25.1 999.0 99.0 99.00
2001 01 28 15  91  7.3  8.2  2.18 11.11  6.63  50 1009.0  24.5  25.1 999.0 99.0 99.00
2001 01 28 16  95  7.4  8.8  2.14 11.11  6.52  48 1009.5  25.0  25.1 999.0 99.0 99.00
2001 01 28 17  96  8.0  9.3  2.25 11.11  6.70  54 1010.0  25.0  25.1 999.0 99.0 99.00
2001 01 28 18  97  8.0  9.6  2.31 11.11  6.67  59 1010.9  25.1  25.1 999.0 99.0 99.00
2001 01 28 19  94  7.9  9.4  2.27 10.00  6.41  48 1011.1  25.1  25.1 999.0 99.0 99.00
2001 01 28 20  93  7.5  8.7  2.25 10.00  6.47  55 1011.0  25.1  25.1 999.0 99.0 99.00
2001 01 28 21  93  6.9  8.5  2.17 10.00  6.58  45 1010.5  25.1  25.1 999.0 99.0 99.00
2001 01 28 22  94  6.5  7.4  1.95 11.11  6.56  52 1009.9  25.1  25.1 999.0 99.0 99.00
2001 01 28 23  99  6.9  8.0  2.25 11.11  7.04  61 1009.1  25.1  25.3 999.0 99.0 99.00
2001 01 29 00 104  6.8  8.0  1.95 11.11  6.74  48 1008.4  25.1  25.3 999.0 99.0 99.00
2001 01 29 01 106  6.0  7.0  2.16 10.00  6.68  52 1007.4  25.3  25.3 999.0 99.0 99.00
2001 01 29 02 102  7.2  8.5  2.14 10.00  6.85  48 1007.1  25.3  25.3 999.0 99.0 99.00
2001 01 29 03 106  7.1  8.2  2.02 10.00  6.66  55 1007.1  25.3  25.3 999.0 99.0 99.00
2001 01 29 04 105  6.5  7.7  1.91 10.00  6.58  45 1007.7  25.3  25.3 999.0 99.0 99.00
2001 01 29 05 112  7.3  8.7  2.08 10.00  6.60  52 1008.5  25.2  25.3 999.0 99.0 99.00
2001 01 29 06 109  6.7  7.7  2.25 10.00  6.96  53 1009.2  25.3  25.1 999.0 99.0 99.00
2001 01 29 07  99  6.5  7.8  2.03 11.11  6.41  50 1009.5  25.1  25.1 999.0 99.0 99.00
2001 01 29 08 110  6.1  7.2  2.04 10.00  6.62  51 1009.5  25.1  25.1 999.0 99.0 99.00
2001 01 29 09 113  7.0  8.5  1.84 11.11  6.23  54 1009.5  25.0  25.1 999.0 99.0 99.00
2001 01 29 10 119  8.1  9.4  1.91 10.00  6.34  49 1009.4  25.0  25.1 999.0 99.0 99.00
2001 01 29 11 118  7.9  9.4  2.07 10.00  6.40  51 1008.9  25.0  25.1 999.0 99.0 99.00
2001 01 29 12 116  8.2  9.7  1.93 10.00  6.41  48 1008.5  25.0  25.0 999.0 99.0 99.00
2001 01 29 13 111  8.1  9.8  2.09 10.00  6.34  49 1008.4  25.0  25.0 999.0 99.0 99.00
2001 01 29 14 111  6.5  7.6  2.08 10.00  6.49  51 1008.6  24.9  25.0 999.0 99.0 99.00
2001 01 29 15 116  7.6  9.0  1.99 10.00  6.37  51 1008.7  24.6  25.0 999.0 99.0 99.00
2001 01 29 16 115  7.1  8.5  2.11 10.00  6.55  51 1009.5  24.6  25.0 999.0 99.0 99.00
2001 01 29 17 112  6.8  7.9  1.93 10.00  6.42  47 1010.2  24.6  25.0 999.0 99.0 99.00
2001 01 29 18 108  6.7  7.9  2.02 10.00  6.59  43 1010.9  25.0  25.0 999.0 99.0 99.00
2001 01 29 19 104  6.8  8.2  1.84 10.00  6.10  48 1011.0  25.0  25.0 999.0 99.0 99.00
2001 01 29 20 103  6.7  7.8  2.08 10.00  6.51  47 1010.9  25.0  25.0 999.0 99.0 99.00
2001 01 29 21  98  7.0  8.3  2.32 10.00  6.88  47 1010.4  25.1  25.1 999.0 99.0 99.00
2001 01 29 22  88  6.6  7.8  2.09 10.00  6.58  49 1010.1  25.1  25.1 999.0 99.0 99.00
2001 01 29 23  86  7.0  8.4  2.09 11.11  6.77  56 1009.5  25.1  25.1 999.0 99.0 99.00
2001 01 30 00  86  6.9  8.4  2.12 10.00  6.60  48 1008.7  25.1  25.1 999.0 99.0 99.00
2001 01 30 01  85  7.2  8.5  2.37 10.00  6.99  50 1008.0  25.1  25.1 999.0 99.0 99.00
2001 01 30 02  82  6.5  8.0  2.24 10.00  6.85  56 1007.8  25.1  25.1 999.0 99.0 99.00
2001 01 30 03  83  6.8  8.0  2.21 10.00  6.51  50 1008.2  25.1  25.1 999.0 99.0 99.00
2001 01 30 04  86  6.6  7.6  2.02 10.00  6.55  45 1008.6  25.1  25.1 999.0 99.0 99.00
2001 01 30 05  87  6.4  7.9  2.27 10.00  7.14  57 1009.3  25.1  25.1 999.0 99.0 99.00
2001 01 30 06  84  6.1  7.2  2.13 10.00  7.02  54 1009.5  25.0  25.1 999.0 99.0 99.00
2001 01 30 07  89  6.5  7.6  2.00 10.00  6.93  49 1010.2  25.0  25.0 999.0 99.0 99.00
2001 01 30 08  82  6.5  8.1  2.04 10.00  7.00  41 1010.1  24.9  25.0 999.0 99.0 99.00
2001 01 30 09  85  6.1  7.3  2.17 10.00  6.90  54 1010.0  24.6  25.0 999.0 99.0 99.00
2001 01 30 10  84  6.0  7.2  2.06 10.00  6.89  49 1009.5  24.6  25.0 999.0 99.0 99.00
2001 01 30 11  84  6.8  8.0  2.23 10.00  7.10  46 1008.8  24.5  25.0 999.0 99.0 99.00
2001 01 30 12  87  6.8  8.0  2.17 10.00  6.91  53 1008.3  24.5  25.0 999.0 99.0 99.00
2001 01 30 13  92  6.7  8.0  1.93 10.00  6.50  52 1007.9  24.3  25.0 999.0 99.0 99.00
2001 01 30 14  91  6.5  7.4  1.85 11.11  6.53  45 1007.9  24.3  25.0 999.0 99.0 99.00
2001 01 30 15  86  6.2  7.2  2.02 10.00  6.85  52 1008.5  24.3  24.6 999.0 99.0 99.00
2001 01 30 16  76  7.3  8.8  1.95 10.00  6.86  53 1009.0  24.3  24.6 999.0 99.0 99.00
2001 01 30 17  87  6.6  7.7  2.15 10.00  7.00  52 1009.5  24.5  24.6 999.0 99.0 99.00
2001 01 30 18  84  6.9  8.5  1.92 10.00  6.65  53 1010.1  24.7  24.6 999.0 99.0 99.00
2001 01 30 19  88  8.5  9.9  1.90 10.00  6.41  61 1010.1  25.0  24.6 999.0 99.0 99.00
2001 01 30 20  88  7.3  8.5  2.04 10.00  6.50  52 1010.2  25.0  24.6 999.0 99.0 99.00
2001 01 30 21  81  7.2  9.0  2.02 10.00  6.37  56 1009.5  25.0  24.8 999.0 99.0 99.00
2001 01 30 22  88  7.7  9.8  1.92 10.00  6.40  56 1008.6  25.0  25.0 999.0 99.0 99.00
2001 01 30 23  78  8.1  9.3  1.83 10.00  6.01  49 1007.8  25.0  25.0 999.0 99.0 99.00
2001 01 31 00  83  7.6  9.6  1.91 10.00  6.07  60 1006.7  25.0  25.0 999.0 99.0 99.00
2001 01 31 01  77  7.3  8.9  2.19 10.00  6.36  51 1006.3  25.0  25.0 999.0 99.0 99.00
2001 01 31 02  78  7.2  8.2  2.01 10.00  6.36  51 1005.9  25.0  25.0 999.0 99.0 99.00
2001 01 31 03  78  7.1  8.6  1.78 10.00  6.21  42 1006.5  25.1  25.0 999.0 99.0 99.00
2001 01 31 04  77  7.5  8.6  1.78 10.00  6.35  55 1007.1  25.1  25.0 999.0 99.0 99.00
2001 01 31 05  69  7.8  9.0  2.00  9.09  6.33  55 1007.9  25.0  25.0 999.0 99.0 99.00
2001 01 31 06  57  7.4  8.5  1.97 10.00  6.39  54 1008.6  25.0  25.0 999.0 99.0 99.00
2001 01 31 07  65  7.7  9.0  1.96 10.00  5.98  52 1009.4  25.0  24.6 999.0 99.0 99.00
2001 01 31 08  63  7.9  9.6  1.72 10.00  5.68  57 1010.1  25.0  24.6 999.0 99.0 99.00
2001 01 31 09  59  7.3  8.5  1.77 11.11  6.06  38 1010.5  25.0  24.6 999.0 99.0 99.00
2001 01 31 10  60  7.6  8.9  1.87 10.00  6.13  49 1010.2  24.7  24.6 999.0 99.0 99.00
2001 01 31 11  65  7.3  8.5  1.86 10.00  6.15  46 1009.5  24.6  24.6 999.0 99.0 99.00
2001 01 31 12  71  7.0  8.3  1.77 10.00  6.13  57 1008.7  24.6  24.6 999.0 99.0 99.00
2001 01 31 13  75  7.8  8.9  1.87 10.00  6.25  56 1008.6  24.6  24.6 999.0 99.0 99.00
2001 01 31 14  82  7.3  8.5  2.00 10.00  6.26  55 1008.6  24.5  24.6 999.0 99.0 99.00
2001 01 31 15  83  8.5 10.2  1.84 10.00  6.01  46 1008.6  24.5  24.6 999.0 99.0 99.00
2001 01 31 16  88  8.3  9.6  1.92 10.00  5.99  47 1009.4  24.6  24.6 999.0 99.0 99.00
2001 01 31 17  90  8.3  9.9  1.94 10.00  6.09  55 1010.0  24.6  24.6 999.0 99.0 99.00
2001 01 31 18  94  8.4  9.5  1.91  9.09  5.88  53 1010.7  24.6  24.6 999.0 99.0 99.00
2001 01 31 19  95  7.8  9.2  1.94 10.00  5.83  48 1010.8  25.0  24.6 999.0 99.0 99.00
2001 01 31 20  96  7.2  8.4  1.85 10.00  5.75  48 1010.3  25.0  24.6 999.0 99.0 99.00
2001 01 31 21  95  7.5  9.1  1.78 11.11  5.82  52 1009.5  25.0  24.6 999.0 99.0 99.00
2001 01 31 22  90  6.3  8.0  1.87 10.00  6.02  50 1008.8  24.6  24.6 999.0 99.0 99.00
2001 01 31 23  98  6.0  7.0  1.80 10.00  6.14  54 1008.0  25.0  25.0 999.0 99.0 99.00
2001 02 01 00  94  5.8  7.3  1.81 10.00  6.10  56 1007.1  25.0  25.0 999.0 99.0 99.00
2001 02 01 01  94  5.0  6.0  1.81 10.00  6.14  44 1006.4  25.0  25.0 999.0 99.0 99.00
2001 02 01 02  86  5.4  6.3  1.67 10.00  6.01  57 1006.2  25.1  25.1 999.0 99.0 99.00
2001 02 01 03  80  5.5  6.3  1.67 10.00  6.07  45 1006.5  25.1  25.0 999.0 99.0 99.00
2001 02 01 04  86  5.4  6.2  1.68 10.00  6.42  43 1007.2  25.1  25.0 999.0 99.0 99.00
2001 02 01 05  86  5.7  6.8  1.66 12.50  6.23 195 1008.1  25.0  25.0 999.0 99.0 99.00
2001 02 01 06  90  6.2  7.5  1.69  8.33  6.46  63 1008.8  25.0  24.6 999.0 99.0 99.00
2001 02 01 07  89  6.3  7.2  1.74  9.09  6.17  61 1009.5  25.0  24.6 999.0 99.0 99.00
2001 02 01 08  84  6.3  7.4  1.73  8.33  6.22  66 1009.5  25.0  24.6 999.0 99.0 99.00
2001 02 01 09  90  5.9  7.0  1.65  8.33  6.25  75 1009.5  25.0  24.6 999.0 99.0 99.00
2001 02 01 10  89  6.5  7.8  1.73 10.00  6.22  58 1009.4  24.6  24.6 999.0 99.0 99.00
2001 02 01 11  94  6.3  7.2  1.67 12.50  6.09 215 1008.6  24.5  24.6 999.0 99.0 99.00
2001 02 01 12  89  6.6  8.0  1.70  9.09  6.19  49 1007.9  24.5  24.6 999.0 99.0 99.00
2001 02 01 13  90  7.0  8.3  1.68  9.09  6.23  52 1007.8  24.5  24.5 999.0 99.0 99.00
2001 02 01 14  89  7.5  8.7  1.77 10.00  6.42  53 1007.3  24.5  24.5 999.0 99.0 99.00
2001 02 01 15  92  6.8  8.0  1.77 10.00  6.21  53 1008.2  24.5  24.5 999.0 99.0 99.00
2001 02 01 16  93  7.1  8.5  1.74 10.00  5.88  31 1009.0  24.6  24.5 999.0 99.0 99.00
2001 02 01 17  99  6.8  8.0  1.78 10.00  5.95  39 1009.7  24.6  24.5 999.0 99.0 99.00
2001 02 01 18  99  7.0  8.4  1.78  9.09  6.09  55 1010.1  25.0  24.5 999.0 99.0 99.00
2001 02 01 19 102  6.8  8.3  1.73  9.09  6.08  55 1010.1  25.0  24.5 999.0 99.0 99.00
2001 02 01 20  99  6.0  7.1  1.83  9.09  6.17  44 1010.2  25.0  24.5 999.0 99.0 99.00
2001 02 01 21  96  5.8  6.8  1.83  9.09  6.15  46 1009.7  25.0  24.6 999.0 99.0 99.00
2001 02 01 22 110  6.4  7.6  1.91  8.33  6.29  55 1008.9  25.0  24.6 999.0 99.0 99.00
2001 02 01 23 103  6.0  7.0  1.87  9.09  6.46  37 1008.3  25.0  25.0 999.0 99.0 99.00
2001 02 02 00 104  6.1  7.2  1.93  9.09  6.52  52 1007.2  25.0  25.0 999.0 99.0 99.00
2001 02 02 01 101  5.9  6.9  2.00  8.33  6.66  50 1007.0  25.1  25.0 999.0 99.0 99.00
2001 02 02 02 105  6.4  7.2  1.92  9.09  6.55  43 1006.6  25.3  25.0 999.0 99.0 99.00
2001 02 02 03  99  5.8  6.7  1.89  9.09  6.23  59 1007.0  25.3  25.0 999.0 99.0 99.00
2001 02 02 04  91  5.9  6.8  2.00  9.09  6.59  48 1007.6  25.2  24.9 999.0 99.0 99.00
2001 02 02 05  87  5.7  6.7  1.96  9.09  6.65  60 1008.5  25.1  24.6 999.0 99.0 99.00
2001 02 02 06  76  5.4  6.4  1.97  9.09  6.67  40 1009.3  25.0  24.6 999.0 99.0 99.00
2001 02 02 07  76  4.9  5.8  1.94  9.09  6.61  63 1010.0  25.0  24.6 999.0 99.0 99.00
2001 02 02 08  77  4.8  5.6  1.96  8.33  6.77  66 1010.2  25.0  24.6 999.0 99.0 99.00
2001 02 02 09  78  5.3  6.6  1.95  9.09  6.61  56 1010.1  24.6  24.6 999.0 99.0 99.00
2001 02 02 10  94  7.1  8.6  2.01  9.09  6.77  35 1009.6  24.6  24.5 999.0 99.0 99.00
2001 02 02 11  85  6.5  7.7  1.92  9.09  6.91  48 1008.7  24.6  24.5 999.0 99.0 99.00
2001 02 02 12  88  5.6  6.5  1.92  9.09  6.57  49 1008.3  24.5  24.5 999.0 99.0 99.00
2001 02 02 13  86  5.9  7.1  2.01  9.09  6.74  51 1008.0  24.5  24.5 999.0 99.0 99.00
2001 02 02 14  83  6.2  7.2  1.98  8.33  7.06  55 1008.1  24.5  24.5 999.0 99.0 99.00
2001 02 02 15  86  6.7  7.9  2.16  9.09  7.03  49 1008.5  24.6  24.5 999.0 99.0 99.00
2001 02 02 16  81  7.4  8.7  1.99  9.09  6.75  43 1009.1  24.6  24.5 999.0 99.0 99.00
2001 02 02 17  90  6.7  8.1  1.98  8.33  6.54  42 1009.6  24.6  24.5 999.0 99.0 99.00
2001 02 02 18  90  7.6  9.0  2.17  9.09  6.43  47 1010.1  25.1  24.5 999.0 99.0 99.00
2001 02 02 19  89  6.6  7.8  2.11  9.09  6.45  46 1010.5  25.1  24.5 999.0 99.0 99.00
2001 02 02 20  90  6.6  7.9  2.08 20.00  6.88 328 1010.2  25.1  24.5 999.0 99.0 99.00
2001 02 02 21  87  7.3  8.4  2.10  9.09  6.34  34 1009.5  25.1  24.5 999.0 99.0 99.00
2001 02 02 22  84  7.1  8.9  2.17 20.00  6.75 325 1008.7  25.0  24.6 999.0 99.0 99.00
2001 02 02 23  82  7.0  8.4  2.20 20.00  6.57 338 1007.8  25.0  24.6 999.0 99.0 99.00
2001 02 03 00  85  7.5  9.0  2.21  9.09  6.66  47 1006.8  25.1  24.9 999.0 99.0 99.00
2001 02 03 01  81  6.9  8.0  2.16  9.09  6.68  51 1006.1  25.1  25.0 999.0 99.0 99.00
2001 02 03 02  83  7.2  8.3  2.38  9.09  6.76  46 1005.6  25.1  24.6 999.0 99.0 99.00
2001 02 03 03  84  6.7  7.9  2.28  9.09  6.54  49 1005.8  25.1  25.0 999.0 99.0 99.00
2001 02 03 04  83  7.1  8.5  2.37  9.09  6.86  48 1006.5  25.1  24.6 999.0 99.0 99.00
2001 02 03 05  77  6.7  7.8  2.51 16.67  7.30 334 1007.3  25.1  24.6 999.0 99.0 99.00
2001 02 03 06  81  6.5  7.8  2.19 16.67  6.71 339 1008.0  25.0  24.6 999.0 99.0 99.00
2001 02 03 07  78  6.9  7.8  2.40 16.67  7.21 332 1008.5  25.0  24.6 999.0 99.0 99.00
2001 02 03 08  78  6.2  7.3  2.33 16.67  7.51 331 1008.7  25.0  24.6 999.0 99.0 99.00
2001 02 03 09  74  7.0  8.1  2.38 16.67  7.42 338 1008.7  25.0  24.6 999.0 99.0 99.00
2001 02 03 10  80  6.3  7.4  2.32  9.09  7.18  49 1008.6  25.0  24.6 999.0 99.0 99.00
2001 02 03 11  80  6.1  7.2  2.39 16.67  7.28 333 1007.9  25.0  24.6 999.0 99.0 99.00
2001 02 03 12  73  6.8  8.3  2.07 10.00  6.75  34 1007.1  24.8  24.6 999.0 99.0 99.00
2001 02 03 13  73  6.8  8.0  2.13  9.09  6.81  44 1007.0  24.7  24.6 999.0 99.0 99.00
2001 02 03 14  80  6.5  7.8  2.30 16.67  7.22 338 1007.1  24.6  24.6 999.0 99.0 99.00
2001 02 03 15  82  5.5  6.5  2.23  9.09  7.14  52 1007.2  25.0  24.6 999.0 99.0 99.00
2001 02 03 16  90  4.8  5.9  2.13 10.00  6.84  45 1007.6  24.6  24.6 999.0 99.0 99.00
2001 02 03 17  89  4.7  5.8  2.35 16.67  7.53 329 1008.0  24.6  24.5 999.0 99.0 99.00
2001 02 03 18  88  4.8  5.7  2.09 16.67  7.16 340 1008.7  25.0  24.5 999.0 99.0 99.00
2001 02 03 19  96  5.6  6.4  2.22 10.00  7.27  45 1008.7  25.1  24.5 999.0 99.0 99.00
2001 02 03 20  92  5.7  7.5  2.31 10.00  7.28  50 1008.7  25.1  24.6 999.0 99.0 99.00
2001 02 03 21  89  6.0  6.9  2.07 10.00  6.72  55 1008.5  25.1  24.6 999.0 99.0 99.00
2001 02 03 22  81  5.6  6.6  2.18 10.00  7.31  56 1007.8  25.1  25.0 999.0 99.0 99.00
2001 02 03 23  81  6.4  7.6  2.12 10.00  6.90  44 1006.9  25.1  25.0 999.0 99.0 99.00
2001 02 04 00  80  7.0  8.4  2.16 10.00  7.34  62 1005.6  25.1  25.0 999.0 99.0 99.00
2001 02 04 01  78  6.6  8.0  2.19 11.11  7.34  44 1004.8  25.1  25.0 999.0 99.0 99.00
2001 02 04 02  79  6.6  7.7  2.19 14.29  7.02 333 1004.4  25.3  25.0 999.0 99.0 99.00
2001 02 04 03  88  6.5  7.8  2.35 10.00  7.21  47 1004.8  25.3  25.0 999.0 99.0 99.00
2001 02 04 04  87  6.9  8.5  2.09 14.29  6.72 333 1005.1  25.3  25.0 999.0 99.0 99.00
2001 02 04 05  87  7.0  7.9  2.20 10.00  7.07  50 1005.6  25.1  25.0 999.0 99.0 99.00
2001 02 04 06  86  7.6  9.2  2.22 10.00  6.95  41 1006.2  25.3  25.0 999.0 99.0 99.00
2001 02 04 07  85  7.0  8.6  2.19 11.11  6.86  41 1006.6  25.3  25.0 999.0 99.0 99.00
2001 02 04 08  79  7.0  8.3  2.23 10.00  7.15  50 1007.0  25.1  24.6 999.0 99.0 99.00
2001 02 04 09  80  7.1  8.4  2.20 10.00  6.58  54 1007.0  25.1  24.6 999.0 99.0 99.00
2001 02 04 10  86  7.5  8.7  2.17 10.00  6.54  64 1006.5  25.0  24.6 999.0 99.0 99.00
2001 02 04 11  83  7.2  8.6  2.25 10.00  6.74  55 1006.0  25.0  24.6 999.0 99.0 99.00
2001 02 04 12  78  7.3  8.5  2.09 10.00  6.46  60 1005.2  25.0  24.6 999.0 99.0 99.00
2001 02 04 13  79  7.8  9.1  2.22 10.00  6.43  43 1004.7  25.0  24.6 999.0 99.0 99.00
2001 02 04 14  83  7.7  8.9  2.29 10.00  6.52  48 1004.6  25.0  24.6 999.0 99.0 99.00
2001 02 04 15  82  7.9  9.5  2.06 10.00  6.19  50 1004.8  24.6  24.6 999.0 99.0 99.00
2001 02 04 16  84  7.9  9.3  2.26  9.09  6.40  50 1005.5  24.6  24.6 999.0 99.0 99.00
2001 02 04 17  84  7.8  8.9  1.98 10.00  6.09  50 1006.1  25.0  24.6 999.0 99.0 99.00
2001 02 04 18  84  6.7  7.9  2.09 10.00  6.21  47 1007.0  25.1  24.6 999.0 99.0 99.00
2001 02 04 19  85  7.8  9.3  2.16 10.00  6.38  60 1007.8  25.1  24.6 999.0 99.0 99.00
2001 02 04 20  89  7.5  9.1  2.29 10.00  6.43  50 1007.2  25.1  24.6 999.0 99.0 99.00
2001 02 04 21  89  6.9  8.2  2.03 10.00  6.05  59 1006.8  25.1  24.6 999.0 99.0 99.00
2001 02 04 22  94  7.1  8.6  2.10 11.11  6.35  47 1006.2  25.1  24.9 999.0 99.0 99.00
2001 02 04 23  98  6.7  8.0  1.94 10.00  6.32  49 1005.3  25.1  25.0 999.0 99.0 99.00
2001 02 05 00  93  7.0  8.2  2.03  9.09  6.67  47 1004.1  25.1  25.1 999.0 99.0 99.00
2001 02 05 01  89  7.0  8.0  1.92 11.11  6.27  33 1003.2  25.1  25.1 999.0 99.0 99.00
2001 02 05 02  88  7.1  8.3  1.95 10.00  6.13  58 1003.0  25.1  25.0 999.0 99.0 99.00
2001 02 05 03  87  7.2  8.7  1.92 10.00  6.17  48 1003.2  25.3  25.0 999.0 99.0 99.00
2001 02 05 04  75  6.8  7.8  2.10 10.00  6.35  58 1003.8  25.3  25.0 999.0 99.0 99.00
2001 02 05 05  77  6.1  7.4  2.08 10.00  6.53  61 1004.7  25.2  25.0 999.0 99.0 99.00
2001 02 05 06  81  6.8  8.0  1.84 10.00  6.23  48 1005.4  25.1  25.0 999.0 99.0 99.00
2001 02 05 07  85  6.9  8.5  1.96 10.00  6.34  42 1006.0  25.1  25.0 999.0 99.0 99.00
2001 02 05 08  86  6.6  8.3  1.87 10.00  6.25  54 1006.2  25.1  25.0 999.0 99.0 99.00
2001 02 05 09  84  7.8  9.2  2.12  9.09  6.72  56 1006.5  25.1  25.0 999.0 99.0 99.00
2001 02 05 10  88  7.1  8.2  1.76  6.67  6.09  87 1006.3  25.1  25.0 999.0 99.0 99.00
2001 02 05 11  80  6.6  7.6  1.94 10.00  6.19  55 1006.1  25.0  25.0 999.0 99.0 99.00
2001 02 05 12  81  6.1  7.0  2.01  9.09  6.56  67 1005.5  25.0  25.0 999.0 99.0 99.00
2001 02 05 13  79  6.1  7.1  1.92  9.09  6.45  62 1005.0  24.6  25.0 999.0 99.0 99.00
2001 02 05 14  77  5.7  6.6  1.88  9.09  6.37  64 1005.0  24.6  24.6 999.0 99.0 99.00
2001 02 05 15  80  6.1  7.0  1.85 10.00  6.52  52 1005.3  24.6  24.6 999.0 99.0 99.00
2001 02 05 16  82  6.5  7.5  1.76  9.09  6.25  50 1006.2  24.6  24.6 999.0 99.0 99.00
2001 02 05 17  83  6.5  7.5  1.80 10.00  6.43  61 1007.0  24.6  24.6 999.0 99.0 99.00
2001 02 05 18  91  7.0  8.1  1.79  9.09  6.50  65 1007.9  25.1  25.0 999.0 99.0 99.00
2001 02 05 19  90  6.5  7.5  1.97 10.00  6.57  51 1008.6  25.1  25.0 999.0 99.0 99.00
2001 02 05 20  95  6.5  7.6  1.75  9.09  6.29  68 1008.5  25.2  25.0 999.0 99.0 99.00
2001 02 05 21  94  6.6  7.9  1.79 10.00  6.37  54 1007.8  25.1  25.0 999.0 99.0 99.00
2001 02 05 22  95  6.8  7.9  1.70 10.00  6.06  36 1007.1  25.1  25.1 999.0 99.0 99.00
