#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 03 11 18 00  96  6.0  7.1 99.00 99.00 99.00 999 1011.4  26.4  26.3 999.0 99.0 99.00
2007 03 11 19 00  94  5.8  6.8 99.00 99.00 99.00 999 1012.1  26.4  26.4 999.0 99.0 99.00
2007 03 11 20 00  98  6.8  8.1 99.00 99.00 99.00 999 1012.0  26.4  26.4 999.0 99.0 99.00
2007 03 11 21 00  99  6.6  8.0 99.00 99.00 99.00 999 1011.4  26.4  26.5 999.0 99.0 99.00
2007 03 11 22 00  96  7.0  8.2 99.00 99.00 99.00 999 1010.4  26.4  26.6 999.0 99.0 99.00
2007 03 11 23 00 101  7.0  8.2 99.00 99.00 99.00 999 1009.5  26.4  26.6 999.0 99.0 99.00
2007 03 12 00 00  92  6.6  8.0 99.00 99.00 99.00 999 1008.6  26.4  26.7 999.0 99.0 99.00
2007 03 12 01 00  94  6.6  7.5 99.00 99.00 99.00 999 1008.1  26.5  26.7 999.0 99.0 99.00
2007 03 12 02 00  92  6.3  7.4 99.00 99.00 99.00 999 1007.9  26.6  26.8 999.0 99.0 99.00
2007 03 12 03 00  93  6.2  7.2 99.00 99.00 99.00 999 1008.0  26.6  26.8 999.0 99.0 99.00
2007 03 12 04 00  92  6.1  7.2 99.00 99.00 99.00 999 1008.7  26.7  26.7 999.0 99.0 99.00
2007 03 12 05 00  91  6.0  7.1 99.00 99.00 99.00 999 1009.3  26.6  26.7 999.0 99.0 99.00
2007 03 12 06 00  87  6.2  7.8 99.00 99.00 99.00 999 1009.9  26.5  26.6 999.0 99.0 99.00
2007 03 12 07 00  83  6.4  7.6 99.00 99.00 99.00 999 1010.4  26.5  26.6 999.0 99.0 99.00
2007 03 12 08 00  84  6.2  7.4 99.00 99.00 99.00 999 1010.5  26.4  26.6 999.0 99.0 99.00
2007 03 12 09 00  84  6.2  7.2 99.00 99.00 99.00 999 1010.6  26.4  26.5 999.0 99.0 99.00
2007 03 12 10 00  83  5.8  6.9 99.00 99.00 99.00 999 1010.3  26.3  26.6 999.0 99.0 99.00
2007 03 12 11 00  88  5.0  6.0 99.00 99.00 99.00 999 1009.6  26.2  26.5 999.0 99.0 99.00
2007 03 12 12 00  89  5.8  7.0 99.00 99.00 99.00 999 1009.6  26.1  26.5 999.0 99.0 99.00
2007 03 12 13 00  94  5.9  7.0 99.00 99.00 99.00 999 1009.3  26.2  26.5 999.0 99.0 99.00
2007 03 12 14 00  95  6.0  7.0 99.00 99.00 99.00 999 1009.4  26.2  26.5 999.0 99.0 99.00
2007 03 12 15 00  87  6.7  7.8 99.00 99.00 99.00 999 1009.4  26.1  26.5 999.0 99.0 99.00
2007 03 12 16 00  89  6.2  7.6 99.00 99.00 99.00 999 1009.9  26.2  26.5 999.0 99.0 99.00
2007 03 12 17 00  94  6.5  7.9 99.00 99.00 99.00 999 1010.3  26.3  26.5 999.0 99.0 99.00
2007 03 12 18 00  95  6.7  8.1 99.00 99.00 99.00 999 1010.7  26.4  26.4 999.0 99.0 99.00
2007 03 12 19 00  98  6.9  8.1 99.00 99.00 99.00 999 1011.0  26.5  26.5 999.0 99.0 99.00
2007 03 12 20 00  90  6.3  7.2 99.00 99.00 99.00 999 1011.3  26.4  26.5 999.0 99.0 99.00
2007 03 12 21 00  89  6.1  6.9 99.00 99.00 99.00 999 1011.1  26.5  26.6 999.0 99.0 99.00
2007 03 12 22 00  86  6.3  7.4 99.00 99.00 99.00 999 1010.3  26.5  26.7 999.0 99.0 99.00
2007 03 12 23 00  85  6.4  7.5 99.00 99.00 99.00 999 1009.4  26.5  26.8 999.0 99.0 99.00
2007 03 13 00 00  80  6.4  7.3 99.00 99.00 99.00 999 1008.4  26.5  26.9 999.0 99.0 99.00
2007 03 13 01 00  77  6.2  7.1 99.00 99.00 99.00 999 1007.7  26.5  26.9 999.0 99.0 99.00
2007 03 13 02 00  85  5.9  6.9 99.00 99.00 99.00 999 1007.4  26.7  26.9 999.0 99.0 99.00
2007 03 13 03 00  85  4.9  6.0 99.00 99.00 99.00 999 1007.3  26.6  26.9 999.0 99.0 99.00
2007 03 13 04 00  93  4.9  5.8 99.00 99.00 99.00 999 1007.8  26.6  26.9 999.0 99.0 99.00
2007 03 13 05 00  96  5.3  6.1 99.00 99.00 99.00 999 1008.2  26.5  26.8 999.0 99.0 99.00
2007 03 13 06 00  81  5.8  6.9 99.00 99.00 99.00 999 1009.1  26.5  26.8 999.0 99.0 99.00
2007 03 13 07 00  79  6.7  7.6 99.00 99.00 99.00 999 1009.7  26.5  26.7 999.0 99.0 99.00
2007 03 13 08 00  75  7.0  8.2 99.00 99.00 99.00 999 1009.9  26.5  26.7 999.0 99.0 99.00
2007 03 13 09 00  75  8.2  9.3 99.00 99.00 99.00 999 1010.1  26.5  26.7 999.0 99.0 99.00
2007 03 13 10 00  77  7.0  8.2 99.00 99.00 99.00 999 1009.8  26.4  26.7 999.0 99.0 99.00
2007 03 13 11 00  81  7.2  8.4 99.00 99.00 99.00 999 1009.3  26.3  26.6 999.0 99.0 99.00
2007 03 13 12 00  81  6.0  6.9 99.00 99.00 99.00 999 1009.1  26.2  26.5 999.0 99.0 99.00
2007 03 13 13 00  81  6.9  8.3 99.00 99.00 99.00 999 1008.8  26.2  26.5 999.0 99.0 99.00
2007 03 13 14 00  90  7.0  8.1 99.00 99.00 99.00 999 1008.8  26.2  26.5 999.0 99.0 99.00
2007 03 13 15 00  84  6.8  8.4 99.00 99.00 99.00 999 1009.2  26.3  26.5 999.0 99.0 99.00
2007 03 13 16 00  81  6.6  7.5 99.00 99.00 99.00 999 1009.6  26.2  26.4 999.0 99.0 99.00
2007 03 13 17 00  75  6.6  7.4 99.00 99.00 99.00 999 1010.3  26.2  26.4 999.0 99.0 99.00
2007 03 13 18 00  76  6.3  7.2 99.00 99.00 99.00 999 1010.9  26.3  26.4 999.0 99.0 99.00
2007 03 13 19 00  76  6.5  7.5 99.00 99.00 99.00 999 1011.1  26.5  26.5 999.0 99.0 99.00
2007 03 13 20 00  80  6.4  7.6 99.00 99.00 99.00 999 1011.0  26.5  26.5 999.0 99.0 99.00
2007 03 13 21 00  78  7.7  8.5 99.00 99.00 99.00 999 1010.2  26.5  26.6 999.0 99.0 99.00
2007 03 13 22 00  80  7.2  8.2 99.00 99.00 99.00 999 1009.2  26.4  26.6 999.0 99.0 99.00
2007 03 13 23 00  82  6.6  7.6 99.00 99.00 99.00 999 1008.2  26.3  26.7 999.0 99.0 99.00
2007 03 14 00 00  92  7.0  7.9 99.00 99.00 99.00 999 1007.0  26.4  26.7 999.0 99.0 99.00
2007 03 14 01 00  82  5.4  6.3 99.00 99.00 99.00 999 1006.5  26.4  26.8 999.0 99.0 99.00
2007 03 14 02 00  81  5.7  6.9 99.00 99.00 99.00 999 1006.3  26.5  26.8 999.0 99.0 99.00
2007 03 14 03 00  89  5.8  6.9 99.00 99.00 99.00 999 1006.5  26.6  26.8 999.0 99.0 99.00
2007 03 14 04 00  88  6.1  7.1 99.00 99.00 99.00 999 1007.2  26.7  26.7 999.0 99.0 99.00
2007 03 14 05 00  82  6.0  7.1 99.00 99.00 99.00 999 1008.1  26.5  26.7 999.0 99.0 99.00
2007 03 14 06 00  85  6.1  7.0 99.00 99.00 99.00 999 1009.0  26.5  26.6 999.0 99.0 99.00
2007 03 14 07 00  91  6.9  7.8 99.00 99.00 99.00 999 1009.6  26.5  26.6 999.0 99.0 99.00
2007 03 14 08 00  84  6.9  8.0 99.00 99.00 99.00 999 1010.3  26.4  26.5 999.0 99.0 99.00
2007 03 14 09 00  85  5.8  6.9 99.00 99.00 99.00 999 1010.3  26.4  26.5 999.0 99.0 99.00
2007 03 14 10 00  88  6.7  7.6 99.00 99.00 99.00 999 1010.1  26.3  26.5 999.0 99.0 99.00
2007 03 14 11 00  87  5.9  7.0 99.00 99.00 99.00 999 1009.5  26.2  26.5 999.0 99.0 99.00
2007 03 14 12 00 100  5.7  6.7 99.00 99.00 99.00 999 1009.3  26.1  26.5 999.0 99.0 99.00
2007 03 14 13 00  96  5.9  7.5 99.00 99.00 99.00 999 1009.1  26.1  26.5 999.0 99.0 99.00
2007 03 14 14 00 101  6.4  7.9 99.00 99.00 99.00 999 1009.0  26.1  26.4 999.0 99.0 99.00
2007 03 14 15 00 110  5.8  6.9 99.00 99.00 99.00 999 1008.9  26.1  26.4 999.0 99.0 99.00
2007 03 14 16 00 104  5.4  6.4 99.00 99.00 99.00 999 1009.5  26.1  26.4 999.0 99.0 99.00
2007 03 14 17 00  98  5.0  6.1 99.00 99.00 99.00 999 1010.1  26.1  26.3 999.0 99.0 99.00
2007 03 14 18 00  91  4.8  5.5 99.00 99.00 99.00 999 1010.6  26.4  26.3 999.0 99.0 99.00
2007 03 14 19 00  91  5.1  6.0 99.00 99.00 99.00 999 1010.6  26.3  26.4 999.0 99.0 99.00
2007 03 14 20 00  87  5.1  6.2 99.00 99.00 99.00 999 1010.6  26.3  26.4 999.0 99.0 99.00
2007 03 14 21 00  86  5.4  6.5 99.00 99.00 99.00 999 1010.1  26.3  26.5 999.0 99.0 99.00
2007 03 14 22 00  80  6.4  7.7 99.00 99.00 99.00 999 1009.4  26.3  26.6 999.0 99.0 99.00
2007 03 14 23 00  76  7.0  8.4 99.00 99.00 99.00 999 1008.2  26.4  26.7 999.0 99.0 99.00
2007 03 15 00 00  76  6.8  8.0 99.00 99.00 99.00 999 1007.3  26.3  26.7 999.0 99.0 99.00
2007 03 15 01 00  77  7.3  8.5 99.00 99.00 99.00 999 1006.7  26.4  26.7 999.0 99.0 99.00
2007 03 15 02 00  68  7.1  8.3 99.00 99.00 99.00 999 1006.6  26.5  26.7 999.0 99.0 99.00
2007 03 15 03 00  65  6.8  7.9 99.00 99.00 99.00 999 1006.8  26.6  26.7 999.0 99.0 99.00
2007 03 15 04 00  72  7.1  8.3 99.00 99.00 99.00 999 1007.6  26.6  26.6 999.0 99.0 99.00
2007 03 15 05 00  78  6.1  7.3 99.00 99.00 99.00 999 1008.4  26.4  26.5 999.0 99.0 99.00
2007 03 15 06 00  81  5.4  6.7 99.00 99.00 99.00 999 1009.1  26.4  26.5 999.0 99.0 99.00
2007 03 15 07 00  79  5.4  6.3 99.00 99.00 99.00 999 1009.7  26.3  26.5 999.0 99.0 99.00
2007 03 15 08 00  79  6.8  7.8 99.00 99.00 99.00 999 1010.1  26.3  26.4 999.0 99.0 99.00
2007 03 15 09 00  77  6.5  7.7 99.00 99.00 99.00 999 1010.3  26.3  26.4 999.0 99.0 99.00
2007 03 15 10 00  79  6.6  7.5 99.00 99.00 99.00 999 1010.0  26.3  26.4 999.0 99.0 99.00
2007 03 15 11 00  74  7.1  8.5 99.00 99.00 99.00 999 1009.3  26.2  26.3 999.0 99.0 99.00
2007 03 15 12 00  69  6.3  7.4 99.00 99.00 99.00 999 1008.7  26.1  26.3 999.0 99.0 99.00
2007 03 15 13 00  70  6.7  8.0 99.00 99.00 99.00 999 1008.4  26.1  26.3 999.0 99.0 99.00
2007 03 15 14 00  72  6.6  7.8 99.00 99.00 99.00 999 1008.1  26.0  26.3 999.0 99.0 99.00
2007 03 15 15 00  76  6.6  8.0 99.00 99.00 99.00 999 1008.3  26.0  26.3 999.0 99.0 99.00
2007 03 15 16 00  78  6.9  8.4 99.00 99.00 99.00 999 1008.6  26.0  26.3 999.0 99.0 99.00
2007 03 15 17 00  77  6.1  7.5 99.00 99.00 99.00 999 1009.5  26.0  26.2 999.0 99.0 99.00
2007 03 15 18 00  79  7.4  8.5 99.00 99.00 99.00 999 1010.0  26.3  26.2 999.0 99.0 99.00
2007 03 15 19 00  70  7.5  9.0 99.00 99.00 99.00 999 1009.9  26.3  26.2 999.0 99.0 99.00
2007 03 15 20 00  79  7.4  8.7 99.00 99.00 99.00 999 1010.1  26.3  26.2 999.0 99.0 99.00
2007 03 15 21 00  76  7.8  9.1 99.00 99.00 99.00 999 1009.7  26.3  26.3 999.0 99.0 99.00
2007 03 15 22 00  72  7.8  9.0 99.00 99.00 99.00 999 1008.5  26.2  26.4 999.0 99.0 99.00
2007 03 16 02 00  85  6.8  8.0 99.00 99.00 99.00 999 1005.6  26.3  26.5 999.0 99.0 99.00
2007 03 16 03 00  98  6.2  7.6 99.00 99.00 99.00 999 1005.8  26.3  26.5 999.0 99.0 99.00
2007 03 16 04 00  91  6.9  7.8 99.00 99.00 99.00 999 1006.4  26.3  26.4 999.0 99.0 99.00
2007 03 16 05 00  82  7.0  8.4 99.00 99.00 99.00 999 1007.2  26.3  26.3 999.0 99.0 99.00
2007 03 16 06 00  77  7.0  7.9 99.00 99.00 99.00 999 1007.8  26.3  26.3 999.0 99.0 99.00
2007 03 16 07 00  80  6.8  8.2 99.00 99.00 99.00 999 1008.7  26.3  26.3 999.0 99.0 99.00
2007 03 16 08 00  76  6.9  7.9 99.00 99.00 99.00 999 1009.0  26.3  26.3 999.0 99.0 99.00
2007 03 16 09 00  81  6.7  8.4 99.00 99.00 99.00 999 1009.3  26.2  26.3 999.0 99.0 99.00
2007 03 16 10 00  79  6.6  7.9 99.00 99.00 99.00 999 1009.0  26.2  26.3 999.0 99.0 99.00
2007 03 16 11 00  84  5.6  6.6 99.00 99.00 99.00 999 1008.3  26.0  26.3 999.0 99.0 99.00
2007 03 16 12 00  86  6.2  7.3 99.00 99.00 99.00 999 1007.7  26.0  26.2 999.0 99.0 99.00
2007 03 16 13 00  86  5.7  7.1 99.00 99.00 99.00 999 1007.5  26.0  26.3 999.0 99.0 99.00
2007 03 16 14 00  87  6.0  7.4 99.00 99.00 99.00 999 1007.4  26.0  26.2 999.0 99.0 99.00
2007 03 16 15 00  82  5.7  6.7 99.00 99.00 99.00 999 1007.7  26.0  26.2 999.0 99.0 99.00
2007 03 16 16 00  82  5.8  6.7 99.00 99.00 99.00 999 1008.2  25.9  26.2 999.0 99.0 99.00
2007 03 16 17 00  87  6.5  7.7 99.00 99.00 99.00 999 1009.0  26.1  26.2 999.0 99.0 99.00
2007 03 16 18 00  83  6.1  7.0 99.00 99.00 99.00 999 1009.7  26.2  26.2 999.0 99.0 99.00
2007 03 16 19 00  80  6.5  8.0 99.00 99.00 99.00 999 1010.0  26.3  26.2 999.0 99.0 99.00
2007 03 16 20 00  79  6.9  8.2 99.00 99.00 99.00 999 1009.9  26.3  26.2 999.0 99.0 99.00
2007 03 16 21 00  75  6.8  8.1 99.00 99.00 99.00 999 1009.2  26.3  26.3 999.0 99.0 99.00
2007 03 16 22 00  75  6.8  8.2 99.00 99.00 99.00 999 1008.5  26.3  26.4 999.0 99.0 99.00
2007 03 16 23 00  76  7.5  9.1 99.00 99.00 99.00 999 1007.4  26.4  26.4 999.0 99.0 99.00
2007 03 17 00 00  81  7.5  9.1 99.00 99.00 99.00 999 1006.5  26.5  26.5 999.0 99.0 99.00
2007 03 17 01 00  76  7.9  9.1 99.00 99.00 99.00 999 1006.0  26.5  26.6 999.0 99.0 99.00
2007 03 17 02 00  78  7.0  8.1 99.00 99.00 99.00 999 1005.7  26.5  26.6 999.0 99.0 99.00
2007 03 17 03 00  78  7.0  8.2 99.00 99.00 99.00 999 1005.9  26.6  26.5 999.0 99.0 99.00
2007 03 17 04 00  75  6.6  8.0 99.00 99.00 99.00 999 1006.7  26.6  26.5 999.0 99.0 99.00
2007 03 17 05 00  77  6.8  7.7 99.00 99.00 99.00 999 1007.5  26.5  26.4 999.0 99.0 99.00
2007 03 17 06 00  74  6.6  7.8 99.00 99.00 99.00 999 1008.4  26.4  26.4 999.0 99.0 99.00
2007 03 17 07 00  78  6.3  7.6 99.00 99.00 99.00 999 1009.2  26.4  26.3 999.0 99.0 99.00
2007 03 17 08 00  73  6.4  7.7 99.00 99.00 99.00 999 1009.5  26.4  26.3 999.0 99.0 99.00
2007 03 17 09 00  75  6.2  7.6 99.00 99.00 99.00 999 1009.9  26.3  26.3 999.0 99.0 99.00
2007 03 17 10 00  77  6.7  8.0 99.00 99.00 99.00 999 1009.6  26.1  26.3 999.0 99.0 99.00
2007 03 17 11 00  75  6.7  7.8 99.00 99.00 99.00 999 1009.1  26.2  26.3 999.0 99.0 99.00
2007 03 17 12 00  81  6.8  8.2 99.00 99.00 99.00 999 1008.5  25.3  26.3 999.0 99.0 99.00
2007 03 17 13 00  75  7.5  8.7 99.00 99.00 99.00 999 1007.9  26.0  26.3 999.0 99.0 99.00
2007 03 17 14 00  76  7.3  8.6 99.00 99.00 99.00 999 1007.6  26.1  26.3 999.0 99.0 99.00
2007 03 17 15 00  77  8.1  9.8 99.00 99.00 99.00 999 1007.7  26.2  26.3 999.0 99.0 99.00
2007 03 17 16 00  75  7.0  8.6 99.00 99.00 99.00 999 1008.1  26.0  26.2 999.0 99.0 99.00
2007 03 17 17 00  79  7.4  8.9 99.00 99.00 99.00 999 1008.7  26.1  26.2 999.0 99.0 99.00
2007 03 17 18 00  79  8.2  9.7 99.00 99.00 99.00 999 1009.4  26.4  26.2 999.0 99.0 99.00
2007 03 17 19 00  82  7.0  8.2 99.00 99.00 99.00 999 1010.1  26.4  26.2 999.0 99.0 99.00
2007 03 17 20 00  81  7.4  8.7 99.00 99.00 99.00 999 1010.5  26.4  26.3 999.0 99.0 99.00
2007 03 17 21 00  84  6.3  7.5 99.00 99.00 99.00 999 1010.1  26.4  26.3 999.0 99.0 99.00
2007 03 17 22 00  82  6.4  7.8 99.00 99.00 99.00 999 1009.2  26.4  26.4 999.0 99.0 99.00
2007 03 17 23 00  89  6.7  7.9 99.00 99.00 99.00 999 1008.2  26.5  26.5 999.0 99.0 99.00
2007 03 18 00 00  89  6.9  8.2 99.00 99.00 99.00 999 1007.4  26.5  26.4 999.0 99.0 99.00
2007 03 18 01 00  92  7.4  8.9 99.00 99.00 99.00 999 1006.7  26.6  26.7 999.0 99.0 99.00
2007 03 18 02 00  95  6.5  8.0 99.00 99.00 99.00 999 1006.7  26.3  26.6 999.0 99.0 99.00
2007 03 18 03 00  90  7.2  8.6 99.00 99.00 99.00 999 1006.4  26.6  26.5 999.0 99.0 99.00
2007 03 18 04 00  89  6.9  8.8 99.00 99.00 99.00 999 1007.3  26.6  26.5 999.0 99.0 99.00
2007 03 18 05 00  91  6.8  8.4 99.00 99.00 99.00 999 1008.1  26.6  26.5 999.0 99.0 99.00
2007 03 18 06 00  89  7.4  8.8 99.00 99.00 99.00 999 1009.0  26.5  26.5 999.0 99.0 99.00
2007 03 18 07 00  90  7.7  8.7 99.00 99.00 99.00 999 1009.5  26.5  26.4 999.0 99.0 99.00
2007 03 18 08 00  93  7.1  8.5 99.00 99.00 99.00 999 1010.4  26.5  26.4 999.0 99.0 99.00
2007 03 18 09 00  98  7.0  8.4 99.00 99.00 99.00 999 1010.4  26.4  26.4 999.0 99.0 99.00
2007 03 18 10 00  97  6.5  7.7 99.00 99.00 99.00 999 1009.7  26.3  26.4 999.0 99.0 99.00
2007 03 18 11 00  94  6.9  8.5 99.00 99.00 99.00 999 1008.9  26.2  26.4 999.0 99.0 99.00
2007 03 18 12 00  97  7.4  8.9 99.00 99.00 99.00 999 1008.6  26.3  26.3 999.0 99.0 99.00
2007 03 18 13 00 103  7.1  8.6 99.00 99.00 99.00 999 1008.0  26.2  26.3 999.0 99.0 99.00
2007 03 18 14 00  91  8.1  9.9 99.00 99.00 99.00 999 1008.0  26.2  26.3 999.0 99.0 99.00
2007 03 18 15 00  89  7.3  8.4 99.00 99.00 99.00 999 1008.4  26.1  26.3 999.0 99.0 99.00
2007 03 18 16 00  88  6.9  8.3 99.00 99.00 99.00 999 1009.0  26.2  26.3 999.0 99.0 99.00
2007 03 18 17 00  85  6.2  7.2 99.00 99.00 99.00 999 1010.2  26.3  26.3 999.0 99.0 99.00
2007 03 18 18 00  77  6.4  7.3 99.00 99.00 99.00 999 1010.9  26.4  26.3 999.0 99.0 99.00
2007 03 18 19 00  86  6.2  7.5 99.00 99.00 99.00 999 1011.3  26.5  26.3 999.0 99.0 99.00
2007 03 18 20 00  94  6.3  7.7 99.00 99.00 99.00 999 1011.2  26.4  26.4 999.0 99.0 99.00
2007 03 18 21 00  95  7.6  8.8 99.00 99.00 99.00 999 1010.6  26.4  26.4 999.0 99.0 99.00
2007 03 18 22 00  94  7.4  8.6 99.00 99.00 99.00 999 1010.0  26.4  26.5 999.0 99.0 99.00
2007 03 18 23 00  93  6.7  7.9 99.00 99.00 99.00 999 1009.0  26.4  26.5 999.0 99.0 99.00
2007 03 19 00 00  91  7.0  8.6 99.00 99.00 99.00 999 1008.0  26.4  26.6 999.0 99.0 99.00
2007 03 19 01 00  93  6.7  7.9 99.00 99.00 99.00 999 1007.3  26.4  26.7 999.0 99.0 99.00
2007 03 19 02 00  81  6.7  7.6 99.00 99.00 99.00 999 1007.2  26.5  26.7 999.0 99.0 99.00
2007 03 19 03 00  76  7.0  8.1 99.00 99.00 99.00 999 1007.6  26.6  26.7 999.0 99.0 99.00
2007 03 19 04 00  69  7.4  8.6 99.00 99.00 99.00 999 1008.1  26.5  26.6 999.0 99.0 99.00
2007 03 19 05 00  73  6.4  7.8 99.00 99.00 99.00 999 1008.8  26.4  26.6 999.0 99.0 99.00
2007 03 19 06 00  78  6.3  7.2 99.00 99.00 99.00 999 1009.6  26.4  26.5 999.0 99.0 99.00
2007 03 19 07 00  66  6.1  7.4 99.00 99.00 99.00 999 1010.2  26.3  26.5 999.0 99.0 99.00
2007 03 19 08 00  78  6.3  7.3 99.00 99.00 99.00 999 1010.6  26.3  26.5 999.0 99.0 99.00
2007 03 19 09 00  77  5.9  6.7 99.00 99.00 99.00 999 1010.7  26.2  26.5 999.0 99.0 99.00
2007 03 19 10 00  79  6.8  7.7 99.00 99.00 99.00 999 1010.4  26.2  26.5 999.0 99.0 99.00
2007 03 19 11 00  87  5.8  6.9 99.00 99.00 99.00 999 1009.9  26.1  26.4 999.0 99.0 99.00
2007 03 19 12 00  94  6.0  7.0 99.00 99.00 99.00 999 1008.9  26.0  26.4 999.0 99.0 99.00
2007 03 19 13 00  93  5.3  6.2 99.00 99.00 99.00 999 1008.4  26.0  26.4 999.0 99.0 99.00
2007 03 19 14 00  87  5.0  6.5 99.00 99.00 99.00 999 1008.3  26.0  26.4 999.0 99.0 99.00
2007 03 19 15 00  97  5.4  6.3 99.00 99.00 99.00 999 1008.2  26.0  26.4 999.0 99.0 99.00
2007 03 19 16 00  92  5.4  6.5 99.00 99.00 99.00 999 1008.7  26.0  26.4 999.0 99.0 99.00
2007 03 19 17 00  78  5.7  6.7 99.00 99.00 99.00 999 1009.3  26.1  26.4 999.0 99.0 99.00
2007 03 19 18 00  83  6.6  7.8 99.00 99.00 99.00 999 1009.7  26.3  26.4 999.0 99.0 99.00
2007 03 19 19 00  83  6.1  7.5 99.00 99.00 99.00 999 1010.4  26.4  26.4 999.0 99.0 99.00
2007 03 19 20 00  84  6.1  7.4 99.00 99.00 99.00 999 1010.7  26.3  26.5 999.0 99.0 99.00
2007 03 19 21 00  86  6.2  7.3 99.00 99.00 99.00 999 1010.5  26.3  26.5 999.0 99.0 99.00
2007 03 19 22 00  76  6.0  7.0 99.00 99.00 99.00 999 1010.0  26.3  26.6 999.0 99.0 99.00
2007 03 19 23 00  83  6.1  7.3 99.00 99.00 99.00 999 1009.3  26.4  26.8 999.0 99.0 99.00
2007 03 20 00 00  79  6.1  7.2 99.00 99.00 99.00 999 1008.4  26.4  26.8 999.0 99.0 99.00
2007 03 20 01 00  93  5.7  6.9 99.00 99.00 99.00 999 1008.0  26.6  26.8 999.0 99.0 99.00
2007 03 20 02 00  76  5.3  6.1 99.00 99.00 99.00 999 1008.0  26.1  26.8 999.0 99.0 99.00
2007 03 20 03 00  85  8.4 10.9 99.00 99.00 99.00 999 1008.0  25.5  26.7 999.0 99.0 99.00
2007 03 20 04 00  96  6.7  8.0 99.00 99.00 99.00 999 1008.7  24.7  26.6 999.0 99.0 99.00
2007 03 20 05 00  83  6.1  7.2 99.00 99.00 99.00 999 1009.5  26.2  26.6 999.0 99.0 99.00
2007 03 20 06 00  76  6.9  8.1 99.00 99.00 99.00 999 1009.9  25.8  26.6 999.0 99.0 99.00
2007 03 20 07 00  74  5.9  7.1 99.00 99.00 99.00 999 1010.4  25.8  26.5 999.0 99.0 99.00
2007 03 20 08 00  84  6.4  7.7 99.00 99.00 99.00 999 1011.2  26.2  26.5 999.0 99.0 99.00
2007 03 20 09 00  86  5.6  6.8 99.00 99.00 99.00 999 1011.4  26.2  26.5 999.0 99.0 99.00
2007 03 20 10 00  89  4.8  5.8 99.00 99.00 99.00 999 1011.2  26.1  26.4 999.0 99.0 99.00
2007 03 20 11 00  81  5.4  6.3 99.00 99.00 99.00 999 1010.6  26.0  26.4 999.0 99.0 99.00
2007 03 20 12 00  78  5.6  6.7 99.00 99.00 99.00 999 1009.9  26.1  26.4 999.0 99.0 99.00
2007 03 20 13 00  79  4.8  5.9 99.00 99.00 99.00 999 1009.4  26.0  26.4 999.0 99.0 99.00
2007 03 20 14 00  96  4.7  5.7 99.00 99.00 99.00 999 1008.8  25.9  26.4 999.0 99.0 99.00
2007 03 20 15 00 108  4.8  5.8 99.00 99.00 99.00 999 1008.8  25.7  26.3 999.0 99.0 99.00
2007 03 20 16 00  95  4.3  5.1 99.00 99.00 99.00 999 1008.8  25.8  26.3 999.0 99.0 99.00
2007 03 20 17 00  79  4.1  5.0 99.00 99.00 99.00 999 1009.3  25.7  26.3 999.0 99.0 99.00
2007 03 20 18 00  94  5.0  6.4 99.00 99.00 99.00 999 1010.1  26.2  26.3 999.0 99.0 99.00
2007 03 20 19 00  93  5.9  7.2 99.00 99.00 99.00 999 1010.7  26.3  26.4 999.0 99.0 99.00
2007 03 20 20 00  86  6.6  7.8 99.00 99.00 99.00 999 1011.2  26.4  26.4 999.0 99.0 99.00
2007 03 20 21 00  91  5.6  6.9 99.00 99.00 99.00 999 1010.8  26.2  26.5 999.0 99.0 99.00
2007 03 21 00 00  79  6.7  8.0 99.00 99.00 99.00 999 1008.7  26.4  26.7 999.0 99.0 99.00
2007 03 21 01 00  79  7.7  9.4 99.00 99.00 99.00 999 1008.2  26.6  26.7 999.0 99.0 99.00
2007 03 21 02 00  83  7.9  9.3 99.00 99.00 99.00 999 1008.0  26.7  26.7 999.0 99.0 99.00
2007 03 21 03 00  86  8.0  9.7 99.00 99.00 99.00 999 1008.3  26.8  26.6 999.0 99.0 99.00
2007 03 21 04 00  84  6.9  8.3 99.00 99.00 99.00 999 1009.2  26.7  26.5 999.0 99.0 99.00
2007 03 21 05 00  86  7.4  8.7 99.00 99.00 99.00 999 1009.8  26.6  26.5 999.0 99.0 99.00
2007 03 21 06 00  89  6.9  8.1 99.00 99.00 99.00 999 1010.2  26.5  26.5 999.0 99.0 99.00
2007 03 21 07 00  92  5.9  6.9 99.00 99.00 99.00 999 1010.7  26.5  26.5 999.0 99.0 99.00
2007 03 21 08 00 107  6.4  7.7 99.00 99.00 99.00 999 1010.6  26.4  26.4 999.0 99.0 99.00
2007 03 21 09 00  99  6.4  7.7 99.00 99.00 99.00 999 1011.0  26.4  26.4 999.0 99.0 99.00
2007 03 21 10 00 100  5.7  6.9 99.00 99.00 99.00 999 1010.8  26.3  26.4 999.0 99.0 99.00
2007 03 21 11 00 107  6.6  7.9 99.00 99.00 99.00 999 1010.3  26.3  26.4 999.0 99.0 99.00
2007 03 21 12 00 104  7.6  9.0 99.00 99.00 99.00 999 1009.8  26.3  26.3 999.0 99.0 99.00
2007 03 21 13 00  93  6.7  7.8 99.00 99.00 99.00 999 1009.4  26.2  26.3 999.0 99.0 99.00
