YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 03 25 09 999 99.0 99.0  2.16 14.29  8.67  15 1012.1 999.0  26.9 999.0 99.0 99.00
2004 03 25 10 999 99.0 99.0  2.12 14.29  8.84 354 1011.8 999.0  26.9 999.0 99.0 99.00
2004 03 25 11 999 99.0 99.0  2.04 10.00  8.19  33 1011.1 999.0  26.9 999.0 99.0 99.00
2004 03 25 12 999 99.0 99.0  2.07 12.50  8.08 345 1011.0 999.0  26.9 999.0 99.0 99.00
2004 03 25 13 999 99.0 99.0  2.08 14.29  8.18  17 1010.4 999.0  26.9 999.0 99.0 99.00
2004 03 25 14 999 99.0 99.0  2.11 14.29  8.44 359 1010.3 999.0  26.9 999.0 99.0 99.00
2004 03 25 15 999 99.0 99.0  1.85 14.29  8.15  20 1010.8 999.0  26.9 999.0 99.0 99.00
2004 03 25 16 999 99.0 99.0  2.08 14.29  8.39  12 1011.1 999.0  26.9 999.0 99.0 99.00
2004 03 25 17 999 99.0 99.0  2.02 14.29  8.41   7 1011.8 999.0  26.9 999.0 99.0 99.00
2004 03 25 18 999 99.0 99.0  1.85 10.00  8.28  53 1012.7 999.0  26.9 999.0 99.0 99.00
2004 03 25 19 999 99.0 99.0  1.95 14.29  8.54 328 1013.7 999.0  26.9 999.0 99.0 99.00
2004 03 25 20 999 99.0 99.0  1.91 14.29  8.58 338 1014.1 999.0  26.9 999.0 99.0 99.00
2004 03 25 21 999 99.0 99.0  1.92 12.50  8.18 350 1013.4 999.0  26.9 999.0 99.0 99.00
2004 03 25 22 999 99.0 99.0  2.07 10.00  8.02  41 1012.6 999.0  26.9 999.0 99.0 99.00
2004 03 25 23 999 99.0 99.0  2.32 12.50  6.26 340 1012.4 999.0  26.9 999.0 99.0 99.00
2004 03 26 00 999 99.0 99.0  2.24 11.11  6.14   4 1011.0 999.0  26.8 999.0 99.0 99.00
2004 03 26 01 999 99.0 99.0  2.05 14.29  6.39  11 1009.5 999.0  26.8 999.0 99.0 99.00
2004 03 26 02 999 99.0 99.0  2.08 14.29  6.24  10 1008.7 999.0  26.8 999.0 99.0 99.00
2004 03 26 03 999 99.0 99.0  1.99 12.50  6.24  21 1008.2 999.0  26.8 999.0 99.0 99.00
2004 03 26 04 999 99.0 99.0  2.01 12.50  6.37   9 1008.6 999.0  26.8 999.0 99.0 99.00
2004 03 26 05 999 99.0 99.0  1.97 10.00  6.68  24 1009.4 999.0  26.8 999.0 99.0 99.00
2004 03 26 06 999 99.0 99.0  1.94 12.50  6.64 340 1009.9 999.0  26.8 999.0 99.0 99.00
2004 03 26 07 999 99.0 99.0  1.90 12.50  6.52 332 1010.2 999.0  26.8 999.0 99.0 99.00
2004 03 26 08 999 99.0 99.0  1.91 12.50  6.97 333 1010.3 999.0  26.8 999.0 99.0 99.00
2004 03 26 09 999 99.0 99.0  1.80 10.00  6.80  27 1010.9 999.0  26.7 999.0 99.0 99.00
2004 03 26 10 999 99.0 99.0  1.88 10.00  6.84  31 1010.4 999.0  26.7 999.0 99.0 99.00
2004 03 26 11 999 99.0 99.0  1.85  9.09  7.01  44 1009.7 999.0  26.7 999.0 99.0 99.00
2004 03 26 12 999 99.0 99.0  1.70 10.00  7.05  28 1009.4 999.0  26.6 999.0 99.0 99.00
2004 03 26 13 999 99.0 99.0  1.81 11.11  7.23 346 1009.0 999.0  26.6 999.0 99.0 99.00
2004 03 26 14 999 99.0 99.0  1.84 12.50  7.55 343 1009.2 999.0  26.6 999.0 99.0 99.00
2004 03 26 15 999 99.0 99.0  1.99 12.50  6.98 335 1009.7 999.0  26.6 999.0 99.0 99.00
2004 03 26 16 999 99.0 99.0  1.91 10.00  7.04  34 1010.3 999.0  26.6 999.0 99.0 99.00
2004 03 26 17 999 99.0 99.0  1.94 16.67  7.28 349 1011.1 999.0  26.6 999.0 99.0 99.00
2004 03 26 18 999 99.0 99.0  1.93 16.67  7.51 348 1011.8 999.0  26.6 999.0 99.0 99.00
2004 03 26 19 999 99.0 99.0  2.00 16.67  8.07 336 1012.6 999.0  26.6 999.0 99.0 99.00
2004 03 26 20 999 99.0 99.0  1.99 12.50  7.48 348 1012.7 999.0  26.7 999.0 99.0 99.00
2004 03 26 21 999 99.0 99.0  2.03 16.67  7.52   1 1012.3 999.0  26.8 999.0 99.0 99.00
2004 03 26 22 999 99.0 99.0  2.14 16.67  7.59   8 1011.7 999.0  26.8 999.0 99.0 99.00
2004 03 26 23 999 99.0 99.0  2.11 16.67  7.89 357 1010.8 999.0  26.9 999.0 99.0 99.00
2004 03 27 00 999 99.0 99.0  1.97 14.29  7.52 359 1009.9 999.0  26.9 999.0 99.0 99.00
2004 03 27 01 999 99.0 99.0  2.17 16.67  7.86 347 1009.4 999.0  26.9 999.0 99.0 99.00
2004 03 27 02 999 99.0 99.0  2.11 14.29  7.73 355 1009.5 999.0  26.9 999.0 99.0 99.00
2004 03 27 03 999 99.0 99.0  2.05 14.29  7.41 346 1009.5 999.0  26.9 999.0 99.0 99.00
2004 03 27 04 999 99.0 99.0  2.06 14.29  7.33 347 1009.8 999.0  26.9 999.0 99.0 99.00
2004 03 27 05 999 99.0 99.0  2.12 14.29  7.39 350 1010.4 999.0  26.8 999.0 99.0 99.00
2004 03 27 06 999 99.0 99.0  2.15 14.29  7.74 348 1011.1 999.0  26.8 999.0 99.0 99.00
2004 03 27 07 999 99.0 99.0  2.13 14.29  7.82 351 1011.9 999.0  26.8 999.0 99.0 99.00
2004 03 27 08 999 99.0 99.0  2.02 12.50  7.54 347 1012.5 999.0  26.8 999.0 99.0 99.00
2004 03 27 09 999 99.0 99.0  1.91 14.29  7.43 350 1012.3 999.0  26.8 999.0 99.0 99.00
2004 03 27 10 999 99.0 99.0  1.97 14.29  7.99   8 1012.3 999.0  26.8 999.0 99.0 99.00
2004 03 27 11 999 99.0 99.0  2.14 14.29  8.00  20 1011.7 999.0  26.8 999.0 99.0 99.00
2004 03 27 12 999 99.0 99.0  1.99 11.11  7.75   6 1011.0 999.0  26.8 999.0 99.0 99.00
2004 03 27 13 999 99.0 99.0  2.00 14.29  8.09  11 1010.5 999.0  26.8 999.0 99.0 99.00
2004 03 27 14 999 99.0 99.0  1.97  9.09  7.61  47 1010.3 999.0  26.6 999.0 99.0 99.00
2004 03 27 15 999 99.0 99.0  1.92  9.09  7.73  37 1010.9 999.0  26.6 999.0 99.0 99.00
2004 03 27 16 999 99.0 99.0  2.09 11.11  7.88  12 1011.1 999.0  26.6 999.0 99.0 99.00
2004 03 27 17 999 99.0 99.0  2.07 12.50  7.34 358 1011.7 999.0  26.6 999.0 99.0 99.00
2004 03 27 18 999 99.0 99.0  2.16 12.50  7.79 355 1012.4 999.0  26.6 999.0 99.0 99.00
2004 03 27 19 999 99.0 99.0  1.86 10.00  7.48  29 1012.6 999.0  26.6 999.0 99.0 99.00
2004 03 27 20 999 99.0 99.0  2.14 10.00  7.77  21 1012.6 999.0  26.8 999.0 99.0 99.00
2004 03 27 21 999 99.0 99.0  1.88 12.50  7.43 342 1012.0 999.0  26.8 999.0 99.0 99.00
2004 03 27 22 999 99.0 99.0  1.95 10.00  7.29  22 1011.1 999.0  26.9 999.0 99.0 99.00
2004 03 27 23 999 99.0 99.0  1.94 12.50  7.53 340 1010.3 999.0  26.9 999.0 99.0 99.00
2004 03 28 00 999 99.0 99.0  1.92  9.09  7.51  25 1009.6 999.0  26.9 999.0 99.0 99.00
2004 03 28 01 999 99.0 99.0  1.83  9.09  7.46  19 1008.9 999.0  27.3 999.0 99.0 99.00
2004 03 28 02 999 99.0 99.0  2.04 12.50  7.85 341 1008.8 999.0  27.1 999.0 99.0 99.00
2004 03 28 03 999 99.0 99.0  1.86  9.09  7.26  24 1008.8 999.0  26.9 999.0 99.0 99.00
2004 03 28 04 999 99.0 99.0  1.96 10.00  7.40   6 1009.5 999.0  26.9 999.0 99.0 99.00
2004 03 28 05 999 99.0 99.0  1.95 10.00  7.43  14 1010.2 999.0  26.9 999.0 99.0 99.00
2004 03 28 06 999 99.0 99.0  2.01 10.00  7.69  28 1011.0 999.0  26.8 999.0 99.0 99.00
2004 03 28 07 999 99.0 99.0  1.96  9.09  7.63  36 1011.3 999.0  26.8 999.0 99.0 99.00
2004 03 28 08 999 99.0 99.0  1.85  9.09  7.24  17 1011.7 999.0  26.8 999.0 99.0 99.00
2004 03 28 09 999 99.0 99.0  2.02  9.09  7.41  23 1011.9 999.0  26.8 999.0 99.0 99.00
2004 03 28 10 999 99.0 99.0  1.77 10.00  7.17  15 1011.8 999.0  26.8 999.0 99.0 99.00
2004 03 28 11 999 99.0 99.0  1.93  9.09  7.71  27 1011.0 999.0  26.8 999.0 99.0 99.00
2004 03 28 12 999 99.0 99.0  1.92 10.00  7.38  20 1010.3 999.0  26.8 999.0 99.0 99.00
2004 03 28 13 999 99.0 99.0  1.78  9.09  7.29  28 1010.0 999.0  26.8 999.0 99.0 99.00
2004 03 28 14 999 99.0 99.0  1.89 12.50  7.63 347 1009.8 999.0  26.7 999.0 99.0 99.00
2004 03 28 15 999 99.0 99.0  1.89 14.29  7.34 327 1010.0 999.0  26.6 999.0 99.0 99.00
2004 03 28 16 999 99.0 99.0  1.92  9.09  7.63  40 1010.3 999.0  26.6 999.0 99.0 99.00
2004 03 28 17 999 99.0 99.0  1.86 14.29  7.38 263 1011.0 999.0  26.6 999.0 99.0 99.00
2004 03 28 18 999 99.0 99.0  1.94  9.09  7.53  34 1011.1 999.0  26.6 999.0 99.0 99.00
2004 03 28 19 999 99.0 99.0  1.79 12.50  7.24 350 1011.7 999.0  26.7 999.0 99.0 99.00
2004 03 28 20 999 99.0 99.0  1.86 12.50  7.35 332 1011.9 999.0  26.8 999.0 99.0 99.00
2004 03 28 21 999 99.0 99.0  1.64 10.00  7.08  25 1011.2 999.0  26.8 999.0 99.0 99.00
2004 03 28 22 999 99.0 99.0  1.90 10.00  7.57  22 1010.3 999.0  26.9 999.0 99.0 99.00
2004 03 28 23 999 99.0 99.0  1.65  9.09  6.83  33 1009.2 999.0  27.3 999.0 99.0 99.00
2004 03 29 00 999 99.0 99.0  1.64 10.00  7.35  19 1008.5 999.0  27.4 999.0 99.0 99.00
2004 03 29 01 999 99.0 99.0  1.60  9.09  7.37  30 1007.9 999.0  27.4 999.0 99.0 99.00
2004 03 29 02 999 99.0 99.0  1.68  9.09  7.62  33 1007.4 999.0  27.4 999.0 99.0 99.00
2004 03 29 03 999 99.0 99.0  1.81 11.11  7.64   6 1007.8 999.0  27.3 999.0 99.0 99.00
2004 03 29 04 999 99.0 99.0  1.80 10.00  7.44  23 1008.5 999.0  27.3 999.0 99.0 99.00
2004 03 29 05 999 99.0 99.0  1.76 14.29  7.74 242 1009.2 999.0  26.9 999.0 99.0 99.00
2004 03 29 06 999 99.0 99.0  1.81  9.09  7.74  33 1010.1 999.0  26.9 999.0 99.0 99.00
2004 03 29 07 999 99.0 99.0  1.72 10.00  7.80  31 1010.9 999.0  26.9 999.0 99.0 99.00
2004 03 29 08 999 99.0 99.0  1.74 10.00  7.74  33 1011.6 999.0  26.9 999.0 99.0 99.00
2004 03 29 09 999 99.0 99.0  1.61 10.00  7.58  24 1011.8 999.0  26.9 999.0 99.0 99.00
2004 03 29 10 999 99.0 99.0  1.72  9.09  7.58  51 1011.3 999.0  26.9 999.0 99.0 99.00
2004 03 29 11 999 99.0 99.0  1.73 12.50  7.80 321 1010.7 999.0  26.8 999.0 99.0 99.00
2004 03 29 12 999 99.0 99.0  1.66 10.00  7.72  32 1010.0 999.0  26.8 999.0 99.0 99.00
2004 03 29 13 999 99.0 99.0  1.72  9.09  7.75  36 1009.5 999.0  26.8 999.0 99.0 99.00
2004 03 29 14 999 99.0 99.0  1.75 10.00  7.72  35 1009.4 999.0  26.8 999.0 99.0 99.00
2004 03 29 15 999 99.0 99.0  1.52 10.00  7.42  36 1009.3 999.0  26.8 999.0 99.0 99.00
2004 03 29 16 999 99.0 99.0  1.76  9.09  7.40  36 1009.4 999.0  26.8 999.0 99.0 99.00
2004 03 29 17 999 99.0 99.0  1.62  9.09  7.00  25 1010.2 999.0  26.8 999.0 99.0 99.00
2004 03 29 18 999 99.0 99.0  1.76  9.09  6.85  29 1010.8 999.0  26.7 999.0 99.0 99.00
2004 03 29 19 999 99.0 99.0  1.61  9.09  6.82  25 1011.3 999.0  26.8 999.0 99.0 99.00
2004 03 29 20 999 99.0 99.0  1.90 10.00  7.23  17 1011.1 999.0  26.8 999.0 99.0 99.00
2004 03 29 21 999 99.0 99.0  1.60 10.00  6.78  14 1011.0 999.0  26.9 999.0 99.0 99.00
2004 03 29 22 999 99.0 99.0  1.77 10.00  7.11  20 1010.1 999.0  26.9 999.0 99.0 99.00
2004 03 29 23 999 99.0 99.0  1.87  9.09  7.27  30 1008.9 999.0  27.3 999.0 99.0 99.00
2004 03 30 00 999 99.0 99.0  1.70  9.09  7.22  24 1008.0 999.0  27.4 999.0 99.0 99.00
2004 03 30 01 999 99.0 99.0  1.89  9.09  7.54  29 1007.6 999.0  27.4 999.0 99.0 99.00
2004 03 30 02 999 99.0 99.0  1.80 10.00  7.27  41 1007.3 999.0  27.4 999.0 99.0 99.00
2004 03 30 03 999 99.0 99.0  1.64  9.09  6.89  30 1007.2 999.0  27.4 999.0 99.0 99.00
2004 03 30 04 999 99.0 99.0  1.73  9.09  7.16  35 1007.7 999.0  27.4 999.0 99.0 99.00
2004 03 30 05 999 99.0 99.0  1.65  9.09  7.19  31 1008.3 999.0  27.3 999.0 99.0 99.00
2004 03 30 06 999 99.0 99.0  1.85 10.00  7.43  24 1009.4 999.0  26.9 999.0 99.0 99.00
2004 03 30 07 999 99.0 99.0  1.81  9.09  7.62  23 1010.1 999.0  27.1 999.0 99.0 99.00
2004 03 30 08 999 99.0 99.0  1.70  9.09  7.27  27 1010.3 999.0  26.9 999.0 99.0 99.00
2004 03 30 09 999 99.0 99.0  1.70  9.09  7.03  38 1010.2 999.0  26.9 999.0 99.0 99.00
2004 03 30 10 999 99.0 99.0  1.76  9.09  7.18  24 1009.8 999.0  26.9 999.0 99.0 99.00
2004 03 30 11 999 99.0 99.0  1.75  9.09  7.27  30 1008.8 999.0  26.9 999.0 99.0 99.00
2004 03 30 12 999 99.0 99.0  1.70  9.09  7.19  43 1008.5 999.0  26.9 999.0 99.0 99.00
2004 03 30 13 999 99.0 99.0  1.75  9.09  7.27  32 1007.9 999.0  26.9 999.0 99.0 99.00
2004 03 30 14 999 99.0 99.0  1.70 10.00  7.05  54 1007.9 999.0  26.9 999.0 99.0 99.00
2004 03 30 15 999 99.0 99.0  1.72  9.09  7.22  36 1008.1 999.0  26.9 999.0 99.0 99.00
2004 03 30 16 999 99.0 99.0  1.81  9.09  7.34  36 1008.6 999.0  26.8 999.0 99.0 99.00
2004 03 30 17 999 99.0 99.0  1.73 10.00  7.45  25 1009.3 999.0  26.8 999.0 99.0 99.00
2004 03 30 18 999 99.0 99.0  1.78  9.09  7.58  17 1009.6 999.0  26.8 999.0 99.0 99.00
2004 03 30 19 999 99.0 99.0  1.69  9.09  7.47  28 1010.4 999.0  26.9 999.0 99.0 99.00
2004 03 30 20 999 99.0 99.0  1.67  9.09  7.39  25 1010.7 999.0  26.9 999.0 99.0 99.00
2004 03 30 21 999 99.0 99.0  1.61  9.09  7.29  32 1010.1 999.0  27.3 999.0 99.0 99.00
2004 03 30 22 999 99.0 99.0  1.63  9.09  7.42  48 1009.5 999.0  27.4 999.0 99.0 99.00
2004 03 30 23 999 99.0 99.0  1.85  9.09  7.82  44 1008.7 999.0  27.1 999.0 99.0 99.00
2004 03 31 00 999 99.0 99.0  1.71  9.09  7.46  52 1007.8 999.0  27.4 999.0 99.0 99.00
2004 03 31 01 999 99.0 99.0  1.65 10.00  7.18  25 1007.1 999.0  27.4 999.0 99.0 99.00
2004 03 31 02 999 99.0 99.0  1.70  9.09  7.17  26 1006.7 999.0  27.4 999.0 99.0 99.00
2004 03 31 03 999 99.0 99.0  1.59  9.09  7.26  27 1007.0 999.0  27.4 999.0 99.0 99.00
2004 03 31 04 999 99.0 99.0  1.72  9.09  7.74  31 1007.8 999.0  27.3 999.0 99.0 99.00
2004 03 31 05 999 99.0 99.0  1.54  9.09  7.20  49 1008.6 999.0  27.3 999.0 99.0 99.00
2004 03 31 06 999 99.0 99.0  1.66  9.09  7.21  46 1009.1 999.0  26.9 999.0 99.0 99.00
2004 03 31 07 999 99.0 99.0  1.54  8.33  6.56  16 1009.9 999.0  26.9 999.0 99.0 99.00
2004 03 31 08 999 99.0 99.0  1.65  8.33  6.26  28 1010.2 999.0  26.9 999.0 99.0 99.00
2004 03 31 09 999 99.0 99.0  1.69  9.09  6.32  24 1010.5 999.0  26.9 999.0 99.0 99.00
2004 03 31 10 999 99.0 99.0  1.79 10.00  6.45  47 1010.2 999.0  26.9 999.0 99.0 99.00
2004 03 31 11 999 99.0 99.0  1.84  9.09  6.75  43 1008.9 999.0  26.8 999.0 99.0 99.00
2004 03 31 12 999 99.0 99.0  1.75  9.09  6.47  33 1008.1 999.0  26.8 999.0 99.0 99.00
2004 03 31 13 999 99.0 99.0  1.76 10.00  6.68  35 1007.8 999.0  26.8 999.0 99.0 99.00
2004 03 31 14 999 99.0 99.0  1.78  9.09  6.25  38 1007.3 999.0  26.8 999.0 99.0 99.00
2004 03 31 15 999 99.0 99.0  1.88  9.09  6.14  38 1007.8 999.0  26.8 999.0 99.0 99.00
2004 03 31 16 999 99.0 99.0  1.87  8.33  6.15  29 1008.6 999.0  26.8 999.0 99.0 99.00
2004 03 31 17 999 99.0 99.0  1.80  9.09  6.67  38 1009.4 999.0  26.8 999.0 99.0 99.00
2004 03 31 18 999 99.0 99.0  1.98  9.09  6.71  34 1010.1 999.0  26.7 999.0 99.0 99.00
2004 03 31 19 999 99.0 99.0  1.85  9.09  6.88  42 1010.4 999.0  26.8 999.0 99.0 99.00
2004 03 31 20 999 99.0 99.0  1.91  9.09  6.91  22 1010.9 999.0  26.8 999.0 99.0 99.00
2004 03 31 21 999 99.0 99.0  1.88  9.09  6.89  29 1010.3 999.0  26.8 999.0 99.0 99.00
2004 03 31 22 999 99.0 99.0  1.89  9.09  6.76  41 1010.2 999.0  26.8 999.0 99.0 99.00
2004 03 31 23 999 99.0 99.0  1.90  9.09  6.68  29 1009.4 999.0  26.8 999.0 99.0 99.00
2004 04 01 00 999 99.0 99.0  2.02  9.09  6.58  36 1008.1 999.0  26.8 999.0 99.0 99.00
2004 04 01 01 999 99.0 99.0  1.98  9.09  6.66  33 1007.9 999.0  26.8 999.0 99.0 99.00
2004 04 01 02 999 99.0 99.0  1.99  9.09  6.76  40 1007.7 999.0  26.8 999.0 99.0 99.00
2004 04 01 03 999 99.0 99.0  1.87  9.09  6.80  56 1007.9 999.0  26.8 999.0 99.0 99.00
2004 04 01 04 999 99.0 99.0  1.86  9.09  6.94  50 1008.7 999.0  26.8 999.0 99.0 99.00
2004 04 01 05 999 99.0 99.0  1.99  9.09  6.99  38 1009.5 999.0  26.8 999.0 99.0 99.00
2004 04 01 06 999 99.0 99.0  1.80  9.09  6.53  32 1010.2 999.0  26.8 999.0 99.0 99.00
2004 04 01 07 999 99.0 99.0  1.90  9.09  6.69  36 1010.8 999.0  26.6 999.0 99.0 99.00
2004 04 01 08 999 99.0 99.0  1.87  8.33  6.65  26 1011.1 999.0  26.6 999.0 99.0 99.00
2004 04 01 09 999 99.0 99.0 99.00 99.00 99.00 999 1011.1 999.0  26.6 999.0 99.0 99.00
2004 04 01 10 999 99.0 99.0  1.87  9.09  6.66  36 1010.5 999.0  26.6 999.0 99.0 99.00
2004 04 01 11 999 99.0 99.0  1.79  8.33  6.63  23 1009.6 999.0  26.6 999.0 99.0 99.00
2004 04 01 12 999 99.0 99.0  1.78  8.33  6.45  30 1008.6 999.0  26.6 999.0 99.0 99.00
2004 04 01 13 999 99.0 99.0  1.86  8.33  6.56  22 1008.2 999.0  26.6 999.0 99.0 99.00
2004 04 01 14 999 99.0 99.0  1.83  8.33  6.62  32 1007.9 999.0  26.6 999.0 99.0 99.00
2004 04 01 15 999 99.0 99.0  1.89  8.33  6.58  41 1008.0 999.0  26.6 999.0 99.0 99.00
2004 04 01 16 999 99.0 99.0  1.86  9.09  6.99  38 1008.6 999.0  26.6 999.0 99.0 99.00
2004 04 01 17 999 99.0 99.0  1.72  9.09  6.83  33 1009.4 999.0  26.6 999.0 99.0 99.00
2004 04 01 18 999 99.0 99.0  1.74  9.09  7.03  37 1010.0 999.0  26.6 999.0 99.0 99.00
2004 04 01 19 999 99.0 99.0  1.65  9.09  7.21  30 1010.2 999.0  26.6 999.0 99.0 99.00
2004 04 01 20 999 99.0 99.0  1.71  9.09  7.15  28 1010.2 999.0  26.6 999.0 99.0 99.00
2004 04 01 21 999 99.0 99.0  1.78  8.33  7.07  33 1009.8 999.0  26.8 999.0 99.0 99.00
2004 04 01 22 999 99.0 99.0  1.77  9.09  6.91  23 1008.8 999.0  26.8 999.0 99.0 99.00
2004 04 01 23 999 99.0 99.0  1.68  8.33  6.73  30 1007.9 999.0  26.9 999.0 99.0 99.00
2004 04 02 00 999 99.0 99.0  1.74  9.09  6.72  36 1007.0 999.0  26.9 999.0 99.0 99.00
2004 04 02 01 999 99.0 99.0  1.70  8.33  6.52  17 1006.4 999.0  26.9 999.0 99.0 99.00
2004 04 02 02 999 99.0 99.0  1.74  8.33  6.65  29 1006.3 999.0  26.9 999.0 99.0 99.00
2004 04 02 03 999 99.0 99.0  1.82  8.33  6.83  36 1006.3 999.0  26.9 999.0 99.0 99.00
2004 04 02 04 999 99.0 99.0  1.83 12.50  6.96 283 1006.8 999.0  26.9 999.0 99.0 99.00
2004 04 02 05 999 99.0 99.0  1.75 12.50  6.84 314 1007.3 999.0  26.9 999.0 99.0 99.00
2004 04 02 06 999 99.0 99.0 99.00 99.00 99.00 999 1008.7 999.0  26.9 999.0 99.0 99.00
2004 04 02 07 999 99.0 99.0  1.69  8.33  7.39  29 1009.4 999.0  26.9 999.0 99.0 99.00
2004 04 02 08 999 99.0 99.0  1.62  9.09  7.43  29 1009.8 999.0  26.8 999.0 99.0 99.00
2004 04 02 09 999 99.0 99.0  1.77  8.33  7.18  24 1010.3 999.0  26.8 999.0 99.0 99.00
2004 04 02 10 999 99.0 99.0  1.83  9.09  7.16  26 1010.0 999.0  26.8 999.0 99.0 99.00
2004 04 02 11 999 99.0 99.0  1.76  8.33  6.89  27 1009.4 999.0  26.8 999.0 99.0 99.00
2004 04 02 12 999 99.0 99.0  1.63  8.33  6.94  26 1008.6 999.0  26.8 999.0 99.0 99.00
2004 04 02 13 999 99.0 99.0  1.80 12.50  7.61 316 1008.0 999.0  26.8 999.0 99.0 99.00
2004 04 02 14 999 99.0 99.0  1.65 12.50  7.34 317 1007.9 999.0  26.8 999.0 99.0 99.00
2004 04 02 15 999 99.0 99.0  1.70 16.67  7.15 305 1007.8 999.0  26.8 999.0 99.0 99.00
2004 04 02 16 999 99.0 99.0  1.65  9.09  6.89  13 1007.7 999.0  26.8 999.0 99.0 99.00
2004 04 02 17 999 99.0 99.0  1.75  8.33  7.37  19 1008.2 999.0  26.8 999.0 99.0 99.00
2004 04 02 18 999 99.0 99.0  1.68  8.33  7.03  22 1009.4 999.0  26.8 999.0 99.0 99.00
2004 04 02 19 999 99.0 99.0  1.80 16.67  7.74 290 1009.7 999.0  26.8 999.0 99.0 99.00
2004 04 02 20 999 99.0 99.0  1.72 10.00  7.21 340 1009.9 999.0  26.9 999.0 99.0 99.00
2004 04 02 21 999 99.0 99.0  1.64  8.33  7.03   8 1009.7 999.0  26.9 999.0 99.0 99.00
2004 04 02 22 999 99.0 99.0  1.82 16.67  7.88 300 1008.8 999.0  27.3 999.0 99.0 99.00
2004 04 02 23 999 99.0 99.0  1.49 16.67  6.68 252 1007.9 999.0  27.4 999.0 99.0 99.00
2004 04 03 00 999 99.0 99.0  1.84  8.33  7.36  22 1007.1 999.0  27.4 999.0 99.0 99.00
2004 04 03 01 999 99.0 99.0  1.68  8.33  6.85  29 1006.5 999.0  27.4 999.0 99.0 99.00
2004 04 03 02 999 99.0 99.0  1.81 16.67  7.55 292 1006.2 999.0  27.4 999.0 99.0 99.00
2004 04 03 03 999 99.0 99.0  1.78  8.33  7.35   5 1006.0 999.0  27.4 999.0 99.0 99.00
2004 04 03 04 999 99.0 99.0  1.81  9.09  7.46   6 1006.4 999.0  27.4 999.0 99.0 99.00
2004 04 03 05 999 99.0 99.0  1.90 16.67  7.54 284 1007.3 999.0  27.4 999.0 99.0 99.00
2004 04 03 06 999 99.0 99.0  1.92  9.09  7.44   5 1008.4 999.0  27.3 999.0 99.0 99.00
2004 04 03 07 999 99.0 99.0  1.82  9.09  7.18  11 1009.1 999.0  27.3 999.0 99.0 99.00
2004 04 03 08 999 99.0 99.0  1.77 16.67  7.45 306 1009.5 999.0  27.3 999.0 99.0 99.00
2004 04 03 09 999 99.0 99.0  1.97  9.09  7.47  13 1009.7 999.0  27.2 999.0 99.0 99.00
2004 04 03 10 999 99.0 99.0  1.93 16.67  7.32 285 1009.6 999.0  26.9 999.0 99.0 99.00
2004 04 03 11 999 99.0 99.0  1.86 14.29  7.44 228 1008.8 999.0  26.9 999.0 99.0 99.00
2004 04 03 12 999 99.0 99.0  1.98 16.67  7.69 284 1007.8 999.0  26.9 999.0 99.0 99.00
2004 04 03 13 999 99.0 99.0  2.04  9.09  7.45  19 1007.2 999.0  26.9 999.0 99.0 99.00
2004 04 03 14 999 99.0 99.0  1.99  8.33  7.26  21 1007.0 999.0  26.9 999.0 99.0 99.00
2004 04 03 15 999 99.0 99.0  1.92  9.09  7.16  14 1007.3 999.0  26.9 999.0 99.0 99.00
2004 04 03 16 999 99.0 99.0  1.93 14.29  7.44 242 1007.9 999.0  26.9 999.0 99.0 99.00
2004 04 03 17 999 99.0 99.0  1.92 14.29  7.57 228 1008.6 999.0  26.9 999.0 99.0 99.00
2004 04 03 18 999 99.0 99.0  1.93 14.29  7.55 251 1009.3 999.0  26.9 999.0 99.0 99.00
2004 04 03 19 999 99.0 99.0  2.00  9.09  7.33  24 1010.1 999.0  26.9 999.0 99.0 99.00
2004 04 04 00  84  6.1  7.4  2.10 14.81  7.15 270 9999.0 999.0 999.0 999.0 99.0 99.00
2004 04 04 01  83  6.9  8.5  2.09 14.81  6.95 290 1006.3  27.4  27.5 999.0 99.0 99.00
2004 04 04 02  83  6.8  8.0  2.06 14.81  6.80 299 1006.3  27.5  27.5 999.0 99.0 99.00
2004 04 04 03  83  7.6  9.3  2.00 13.79  6.75 211 1006.1  27.5  27.5 999.0 99.0 99.00
2004 04 04 04  78  7.1  8.1  2.22 14.81  7.01 294 1006.8  27.5  27.5 999.0 99.0 99.00
2004 04 04 05  78  6.6  7.9  2.08 13.79  6.70 243 1007.5  27.4  27.5 999.0 99.0 99.00
2004 04 04 06  85  6.1  7.3  2.08 14.81  6.74 308 1008.4  27.4  27.4 999.0 99.0 99.00
2004 04 04 07  80  5.9  7.2  2.10 13.79  7.17 227 1009.0  27.4  27.4 999.0 99.0 99.00
2004 04 04 08  84  6.3  7.7  2.20 13.79  7.29 211 1009.5  27.4  27.4 999.0 99.0 99.00
2004 04 04 09  77  6.4  7.6  2.11 14.81  7.21 272 1010.0  27.3  27.4 999.0 99.0 99.00
2004 04 04 10  75  6.7  8.5  2.33 13.79  7.64 224 1009.7  27.3  27.4 999.0 99.0 99.00
2004 04 04 11  76  7.0  8.1  2.21 12.90  7.20 223 1009.3  27.2  27.4 999.0 99.0 99.00
2004 04 04 12  81  7.0  8.6  2.11 13.79  7.22 224 1008.7  27.2  27.4 999.0 99.0 99.00
