YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 02 15 06 00  74  8.1 10.1  1.69 12.12  5.62 318 1007.5  26.3  26.2 999.0 99.0 99.00
2005 02 15 07 00  76  7.5  8.8  1.59 12.12  5.37 328 1008.5  26.2  26.2 999.0 99.0 99.00
2005 02 15 08 00  76  7.8  9.3  1.60 12.12  5.32 322 1008.8  26.4  26.1 999.0 99.0 99.00
2005 02 15 09 00  76  7.7  8.9  1.58 12.12  5.12 344 1009.1  26.4  26.1 999.0 99.0 99.00
2005 02 15 10 00  70  7.4  8.8  1.69 10.81  5.23 285 1009.0  26.2  26.1 999.0 99.0 99.00
2005 02 15 11 00  78  7.7  9.1  1.42 11.43  4.77 320 1008.2  26.1  26.1 999.0 99.0 99.00
2005 02 15 12 00  79  8.3  9.7  1.73 12.12  5.35 327 1007.5  25.9  26.0 999.0 99.0 99.00
2005 02 15 13 00  76  8.3 10.1  1.78 11.43  5.45 275 1006.9  25.9  26.0 999.0 99.0 99.00
2005 02 15 14 00  74  8.0  9.4  1.81 11.43  5.42 295 1006.6  25.8  26.0 999.0 99.0 99.00
2005 02 15 15 00  72  8.7 10.4  1.82 11.43  5.33 298 1006.8  25.9  26.0 999.0 99.0 99.00
2005 02 15 16 00  77  8.1  9.3  1.75 10.81  5.09 294 1007.5  25.9  26.0 999.0 99.0 99.00
2005 02 15 17 00  79  8.9 10.5  1.69 10.81  4.97 306 1007.7  25.9  26.0 999.0 99.0 99.00
2005 02 15 18 00  76  9.3 11.2  1.84 11.43  5.04 247 1008.2  26.0  25.9 999.0 99.0 99.00
2005 02 15 19 00  79  9.6 11.1  1.91 10.00  5.25 292 1008.5  26.1  25.9 999.0 99.0 99.00
2005 02 15 20 00  81  9.7 11.7  1.89  7.14  5.11  79 1008.3  26.1  25.9 999.0 99.0 99.00
2005 02 15 21 00  80  8.8 10.8  2.03  7.14  5.33  81 1008.1  26.1  26.0 999.0 99.0 99.00
2005 02 15 22 00  79  8.3 10.5  1.95  6.25  5.27  80 1007.6  26.1  26.0 999.0 99.0 99.00
2005 02 15 23 00  76  9.7 11.7  1.95 10.00  5.31 340 1006.4  26.1  26.0 999.0 99.0 99.00
2005 02 16 00 00  74  8.4 10.1  1.96  6.67  5.11  79 1005.7  26.1  26.1 999.0 99.0 99.00
2005 02 16 01 00  73  9.3 10.9  2.11  6.67  5.29  80 1004.8  26.2  26.1 999.0 99.0 99.00
2005 02 16 02 00  69  9.3 10.9  2.04  6.67  5.21  82 1004.0  26.1  26.1 999.0 99.0 99.00
2005 02 16 03 00  67  9.7 11.4  2.19  6.67  5.31  84 1003.7  26.2  26.1 999.0 99.0 99.00
2005 02 16 04 00  68  9.0 10.3  1.94  7.14  5.19  72 1004.5  26.2  26.1 999.0 99.0 99.00
2005 02 16 05 00  65  8.5 10.3  2.14  6.67  5.25  72 1005.5  26.1  26.0 999.0 99.0 99.00
2005 02 16 06 00  64  9.5 11.0  2.14  7.14  5.30  86 1006.0  26.2  26.0 999.0 99.0 99.00
2005 02 16 07 00  66  9.5 11.5  2.40  7.69  5.61  78 1006.6  26.2  26.0 999.0 99.0 99.00
2005 02 16 08 00  63  9.9 12.5  2.17  7.14  5.30  76 1007.0  26.2  26.0 999.0 99.0 99.00
2005 02 16 09 00  62  9.1 11.2  2.37  7.69  5.50  81 1007.2  26.2  26.0 999.0 99.0 99.00
2005 02 16 10 00  60  9.3 10.9  2.09  7.69  5.24  72 1007.0  26.2  26.0 999.0 99.0 99.00
2005 02 16 11 00  67  9.0 11.0  1.90  8.33  5.10  81 1006.6  26.2  26.0 999.0 99.0 99.00
2005 02 16 12 00  63  8.1  9.8  2.19  7.69  5.50  78 1006.1  26.1  26.0 999.0 99.0 99.00
2005 02 16 13 00  72  9.1 10.8  2.32  6.67  5.52  78 1005.3  26.1  26.0 999.0 99.0 99.00
2005 02 16 14 00  68  9.1 11.4  2.29  7.14  5.49  80 1004.9  26.1  26.0 999.0 99.0 99.00
2005 02 16 15 00  69  9.2 10.5  2.42  7.69  5.65  89 1004.9  26.3  26.0 999.0 99.0 99.00
2005 02 16 16 00  67  8.1  9.6  2.23  7.69  5.60  85 1005.7  26.1  26.0 999.0 99.0 99.00
2005 02 16 17 00  76  8.0  9.3  2.09  7.14  5.35  85 1006.5  26.2  26.0 999.0 99.0 99.00
2005 02 16 18 00  82  7.6  9.5  2.22  7.69  5.63  80 1007.4  26.2  26.0 999.0 99.0 99.00
2005 02 16 19 00  76  8.3  9.5  2.07  7.14  5.54  84 1007.6  26.2  26.0 999.0 99.0 99.00
2005 02 16 20 00  78  7.8  9.3  2.02  6.67  5.42  78 1007.5  26.2  26.0 999.0 99.0 99.00
2005 02 16 21 00  80  7.3  9.0  2.19  7.69  5.67  91 1007.2  26.3  26.0 999.0 99.0 99.00
2005 02 16 22 00  75  8.6 10.1  1.98  7.69  5.33  92 1005.7  26.2  26.0 999.0 99.0 99.00
2005 02 16 23 00  69  8.3  9.8  1.96  7.69  5.38  97 1004.5  26.2  26.1 999.0 99.0 99.00
2005 02 17 00 00  69  7.8  9.2  2.00  8.33  5.52  76 1003.1  26.2  26.2 999.0 99.0 99.00
2005 02 17 01 00  71  8.8 10.2  1.81  8.33  5.29  84 1002.5  26.2  26.2 999.0 99.0 99.00
2005 02 17 02 00  73  8.5 10.0  1.93  7.14  5.17  90 1002.1  26.3  26.2 999.0 99.0 99.00
2005 02 17 03 00  74  8.2  9.6  1.91  7.69  5.29  82 1002.4  26.3  26.2 999.0 99.0 99.00
2005 02 17 04 00  71  7.8  8.9  1.96  7.69  5.40  82 1003.2  26.2  26.2 999.0 99.0 99.00
2005 02 17 05 00  76  7.9  9.1  1.88  7.14  5.16  86 1004.3  26.2  26.2 999.0 99.0 99.00
2005 02 17 06 00  82  7.4  8.6  1.91  7.69  5.39  87 1005.5  26.2  26.2 999.0 99.0 99.00
2005 02 17 07 00  80  7.8  9.3  1.97  8.33  5.30  74 1006.0  26.2  26.2 999.0 99.0 99.00
2005 02 17 08 00  85  7.4  8.4  1.93  7.14  5.36  85 1006.5  26.1  26.2 999.0 99.0 99.00
2005 02 17 09 00  80  7.1  8.8  1.87  7.14  5.37  82 1006.8  26.1  26.2 999.0 99.0 99.00
2005 02 17 10 00  82  7.0  8.3  1.94  7.69  5.59  85 1006.6  26.0  26.2 999.0 99.0 99.00
2005 02 17 11 00  89  7.5  8.6  2.08  8.33  5.82  60 1005.6  26.0  26.2 999.0 99.0 99.00
2005 02 17 12 00  87  8.2  9.6  1.90  7.14  5.66  87 1004.5  25.8  26.1 999.0 99.0 99.00
2005 02 17 13 00  83  8.4  9.8  1.92 13.79  5.68 247 1004.0  25.7  26.2 999.0 99.0 99.00
2005 02 17 14 00  79  8.5 10.1  2.20 12.90  6.23 342 1004.0  25.7  26.1 999.0 99.0 99.00
2005 02 17 15 00  82  8.2  9.6  2.30  7.14  6.13  81 1004.2  25.8  26.2 999.0 99.0 99.00
2005 02 17 16 00  79  9.0 11.2  2.20  9.09  5.69  26 1004.4  25.8  26.2 999.0 99.0 99.00
2005 02 17 17 00  78  8.9 10.3  2.33  8.33  6.02  44 1005.0  25.9  26.1 999.0 99.0 99.00
2005 02 17 18 00  82  8.4 10.1  2.07  9.09  5.78  43 1005.9  26.1  26.1 999.0 99.0 99.00
2005 02 17 19 00  82  7.5  8.7  2.14  9.09  5.98  26 1006.5  26.1  26.2 999.0 99.0 99.00
2005 02 17 20 00  91  7.6  9.2  2.21 12.12  6.37 340 1006.8  26.1  26.2 999.0 99.0 99.00
2005 02 17 21 00  84  8.2  9.8  2.32 10.81  6.27 359 1006.6  26.1  26.2 999.0 99.0 99.00
2005 02 17 22 00  89  7.7  8.9  2.30 11.43  6.36  12 1005.7  26.1  26.3 999.0 99.0 99.00
2005 02 17 23 00  90  7.0  8.0  2.32 17.39  6.55 349 1005.3  26.1  26.4 999.0 99.0 99.00
2005 02 18 00 00  88  7.2  8.4  2.40 12.12  6.83   1 1004.5  26.1  26.4 999.0 99.0 99.00
2005 02 18 01 00  97  7.3  8.3  2.39 10.00  6.85   9 1003.8  26.1  26.5 999.0 99.0 99.00
2005 02 18 02 00  89  7.8  9.3  2.53 12.12  7.10 321 1003.2  26.2  26.5 999.0 99.0 99.00
2005 02 18 03 00  90  7.6  9.1  2.86 17.39  7.39 330 1003.7  26.2  26.4 999.0 99.0 99.00
2005 02 18 04 00  87  7.3  9.3  2.49 10.81  6.88  12 1004.3  26.2  26.4 999.0 99.0 99.00
2005 02 18 05 00  84  7.1  8.1  2.66 17.39  7.53 335 1005.3  26.1  26.4 999.0 99.0 99.00
2005 02 18 06 00  92  7.1  8.3  2.25 11.43  6.68 336 1006.4  26.2  26.3 999.0 99.0 99.00
2005 02 18 07 00  98  7.2  8.4  2.62 10.00  7.14  20 1007.2  26.2  26.3 999.0 99.0 99.00
2005 02 18 08 00  94  7.1  8.3  2.51 10.00  7.16  28 1007.4  26.1  26.3 999.0 99.0 99.00
2005 02 18 09 00  92  8.3  9.7  2.21 10.00  6.35  23 1007.3  26.1  26.3 999.0 99.0 99.00
2005 02 18 10 00  95  8.0  9.4  2.30 10.00  6.74  21 1007.0  26.0  26.3 999.0 99.0 99.00
2005 02 18 11 00  91  8.5  9.8  2.47 10.81  7.05  13 1006.2  25.9  26.3 999.0 99.0 99.00
2005 02 18 12 00  90  8.3 10.2  2.33 10.00  6.27  21 1005.0  25.7  26.3 999.0 99.0 99.00
2005 02 18 13 00  93  8.3  9.5  2.40 16.00  6.65 335 1004.8  25.7  26.2 999.0 99.0 99.00
2005 02 18 14 00  96  8.7 10.1  2.31 10.00  6.28  26 1004.5  25.7  26.3 999.0 99.0 99.00
2005 02 18 15 00  88  7.5  9.0  2.36 10.00  6.42  20 1005.1  25.7  26.3 999.0 99.0 99.00
2005 02 18 16 00  91  7.8  9.7  2.44 12.12  6.69  31 1005.8  25.9  26.3 999.0 99.0 99.00
2005 02 18 17 00  89  6.7  8.0  2.71 10.81  7.11  19 1006.7  25.9  26.3 999.0 99.0 99.00
2005 02 18 18 00  88  7.2  8.6  2.82 10.81  7.43  19 1007.3  26.1  26.2 999.0 99.0 99.00
2005 02 18 19 00  85  8.1  9.7  2.80 10.00  7.43  20 1007.7  26.1  26.3 999.0 99.0 99.00
2005 02 18 20 00  84  8.5 10.1  2.46 11.43  6.55  16 1007.9  26.2  26.3 999.0 99.0 99.00
2005 02 18 21 00  88  7.7  9.7  2.47 11.43  6.80  11 1007.7  26.1  26.3 999.0 99.0 99.00
2005 02 18 22 00  85  8.4 10.1  2.56 12.12  6.92   1 1006.8  26.2  26.4 999.0 99.0 99.00
2005 02 18 23 00  80  8.5  9.8  2.44 14.81  6.77 359 1005.9  26.1  26.4 999.0 99.0 99.00
2005 02 19 00 00  80  8.9 10.5  2.76 10.81  7.17  25 1004.9  26.1  26.5 999.0 99.0 99.00
2005 02 19 01 00  74  9.1 10.5  2.54 11.43  6.73  13 1004.5  26.2  26.5 999.0 99.0 99.00
2005 02 19 02 00  74  9.9 11.7  2.69 11.43  6.80  22 1003.9  26.2  26.4 999.0 99.0 99.00
2005 02 19 03 00  77  9.2 11.1  2.83 10.00  6.79  35 1004.2  26.2  26.4 999.0 99.0 99.00
2005 02 19 04 00  80  8.1 10.1  2.56 12.12  6.31  19 1005.2  26.2  26.4 999.0 99.0 99.00
2005 02 19 05 00  82  8.6 10.1  3.00 11.43  7.24  25 1006.1  26.2  26.3 999.0 99.0 99.00
2005 02 19 06 00  84  8.2 10.0  2.48 10.81  6.45  32 1006.9  26.1  26.3 999.0 99.0 99.00
2005 02 19 07 00  86  8.2  9.6  2.72 10.81  7.15  17 1007.4  26.0  26.3 999.0 99.0 99.00
2005 02 19 08 00  86  7.9  9.4  2.84 11.43  7.23  22 1008.4  26.1  26.3 999.0 99.0 99.00
2005 02 19 09 00  89  8.6 10.0  2.69 11.43  7.08   9 1008.4  26.0  26.2 999.0 99.0 99.00
2005 02 19 10 00  81  8.1  9.6  2.69 11.43  7.14  19 1007.8  26.0  26.2 999.0 99.0 99.00
2005 02 19 11 00  75  7.9  9.2  2.67 10.81  6.98  23 1007.0  25.9  26.2 999.0 99.0 99.00
2005 02 19 12 00  79  8.1  9.2  2.75 11.43  7.16  29 1006.4  25.8  26.2 999.0 99.0 99.00
2005 02 19 13 00  77  7.5  8.9  2.61 11.43  7.02  30 1006.1  25.7  26.2 999.0 99.0 99.00
2005 02 19 14 00  82  7.2  8.9  2.73 12.12  7.35  25 1006.0  25.7  26.1 999.0 99.0 99.00
2005 02 19 15 00  83  8.6  9.9  2.60 10.81  7.04  29 1005.7  25.7  26.1 999.0 99.0 99.00
2005 02 19 16 00  87  8.6  9.9  2.60 10.81  7.16  38 1006.2  25.7  26.1 999.0 99.0 99.00
2005 02 19 17 00  82  8.6  9.8  2.68 10.81  7.13  35 1006.3  25.7  26.1 999.0 99.0 99.00
2005 02 19 18 00  87  8.5 10.1  2.62 10.81  7.00  27 1006.5  25.7  26.1 999.0 99.0 99.00
2005 02 19 19 00  80  7.4  8.5  2.58 10.81  6.80  31 1007.2  25.9  26.1 999.0 99.0 99.00
2005 02 19 20 00  77  6.9  8.1  2.36 10.81  6.71  38 1007.6  25.9  26.1 999.0 99.0 99.00
2005 02 19 21 00  83  6.9  7.9  2.09 12.90  6.51   4 1007.3  26.0  26.1 999.0 99.0 99.00
2005 02 19 22 00  79  7.1  8.4  2.78 10.00  7.29  36 1006.5  25.9  26.2 999.0 99.0 99.00
2005 02 19 23 00  79  7.0  8.3  2.41 12.90  7.08   5 1005.8  26.0  26.2 999.0 99.0 99.00
2005 02 20 00 00  73  7.2  8.4  2.64 10.81  7.32  37 1005.0  26.0  26.3 999.0 99.0 99.00
2005 02 20 01 00  69  7.3  8.5  2.55 10.81  7.33  37 1004.3  26.1  26.3 999.0 99.0 99.00
2005 02 20 02 00  67  7.1  8.1  2.41 10.81  7.08  39 1004.4  26.1  26.3 999.0 99.0 99.00
2005 02 20 03 00  67  6.2  7.3  2.66 10.81  7.47  33 1005.1  26.1  26.3 999.0 99.0 99.00
2005 02 20 04 00  71  6.2  7.4  2.43 10.81  7.27  33 1006.0  26.2  26.2 999.0 99.0 99.00
2005 02 20 05 00  72  5.5  6.6  2.55 11.43  7.40  28 1007.2  26.1  26.2 999.0 99.0 99.00
2005 02 20 06 00  69  5.7  6.6  2.48 14.81  7.46 343 1007.8  26.1  26.2 999.0 99.0 99.00
2005 02 20 07 00  76  5.9  7.4  2.49 14.81  7.60 326 1008.5  26.1  26.2 999.0 99.0 99.00
2005 02 20 08 00  71  7.3  8.5  2.56 10.81  7.75  33 1008.8  26.0  26.2 999.0 99.0 99.00
2005 02 20 09 00  73  7.3  8.7  2.48 13.79  7.44 345 1008.9  26.0  26.1 999.0 99.0 99.00
2005 02 20 10 00  71  7.1  8.3  2.69 10.81  7.69  21 1008.6  25.9  26.1 999.0 99.0 99.00
2005 02 20 11 00  72  6.1  7.2  2.23 12.90  7.12  21 1008.4  25.9  26.1 999.0 99.0 99.00
2005 02 20 12 00  74  6.2  7.4  2.67 11.43  7.89  17 1007.8  25.8  26.1 999.0 99.0 99.00
2005 02 20 13 00  85  5.7  6.9  2.81 10.00  8.06  28 1007.4  25.7  26.1 999.0 99.0 99.00
2005 02 20 14 00  78  6.2  7.7  2.29 10.81  7.32  11 1007.3  25.7  26.0 999.0 99.0 99.00
2005 02 20 15 00  87  6.2  7.4  2.77 10.81  8.02  32 1007.2  25.7  26.0 999.0 99.0 99.00
2005 02 20 16 00  88  6.6  7.9  2.50 12.90  7.78   1 1007.5  25.6  26.0 999.0 99.0 99.00
2005 02 20 17 00  91  6.6  7.8  2.50 11.43  7.73  20 1008.2  25.7  26.0 999.0 99.0 99.00
2005 02 20 18 00  83  6.4  7.6  1.81 10.81  6.70 359 1008.7  25.9  26.0 999.0 99.0 99.00
2005 02 20 19 00  87  5.8  7.1  2.67 10.81  7.97  15 1009.0  25.9  26.0 999.0 99.0 99.00
2005 02 20 20 00  85  6.5  7.6  2.37 10.81  7.59  13 1008.6  25.9  26.1 999.0 99.0 99.00
2005 02 20 21 00  92  6.4  7.9  2.87 10.81  8.18  27 1008.4  25.9  26.1 999.0 99.0 99.00
2005 02 20 22 00  89  7.0  8.6  2.62 10.81  7.69  13 1007.8  25.9  26.2 999.0 99.0 99.00
2005 02 20 23 00  85  6.6  7.7  2.59 10.81  7.74  22 1007.0  26.0  26.2 999.0 99.0 99.00
2005 02 21 00 00  85  6.2  7.3  2.36 10.81  7.37  20 1006.3  25.9  26.4 999.0 99.0 99.00
2005 02 21 01 00  88  7.2  8.5  2.00 10.00  7.07  23 1005.7  26.0  26.3 999.0 99.0 99.00
2005 02 21 02 00  89  6.2  7.4  2.49 10.81  7.69  25 1005.9  26.2  26.4 999.0 99.0 99.00
2005 02 21 03 00  84  5.6  6.6  2.24 10.81  7.27  29 1006.4  26.2  26.3 999.0 99.0 99.00
2005 02 21 04 00  94  5.7  6.5  2.27 10.81  7.56  20 1007.0  26.2  26.3 999.0 99.0 99.00
2005 02 21 05 00  84  6.4  7.7  2.36 11.43  7.61  17 1007.6  26.2  26.2 999.0 99.0 99.00
2005 02 21 06 00  91  5.4  6.5  1.98 10.00  7.28  20 1008.5  26.1  26.2 999.0 99.0 99.00
2005 02 21 07 00  86  4.8  5.7  2.25 10.81  7.64  21 1009.1  26.1  26.2 999.0 99.0 99.00
2005 02 21 08 00  80  6.1  7.3  2.24 10.00  7.76   6 1009.3  26.0  26.2 999.0 99.0 99.00
2005 02 21 09 00  76  5.9  7.1  2.11 11.43  7.36  16 1009.5  26.0  26.1 999.0 99.0 99.00
2005 02 21 10 00  78  5.3  6.4  2.11 10.00  7.52  24 1009.5  25.9  26.2 999.0 99.0 99.00
2005 02 21 11 00  82  6.0  7.2  1.64 11.43  7.05  11 1008.9  25.9  26.1 999.0 99.0 99.00
2005 02 21 12 00  77  6.5  7.6  1.95 10.81  7.32  15 1007.7  25.8  26.1 999.0 99.0 99.00
2005 02 21 13 00  77  7.4  8.9  2.21 10.81  7.46  15 1006.5  25.8  26.1 999.0 99.0 99.00
2005 02 21 14 00  84  7.2  8.2  1.84 10.81  6.66   2 1006.6  25.8  26.1 999.0 99.0 99.00
2005 02 21 15 00  89  7.3  8.8  2.09 10.00  7.06  16 1006.7  25.9  26.0 999.0 99.0 99.00
2005 02 21 16 00  86  6.8  8.4  2.10 10.00  6.89   9 1006.9  25.9  26.0 999.0 99.0 99.00
2005 02 21 17 00  85  6.6  8.5  2.12 10.81  7.16  13 1007.5  26.0  26.0 999.0 99.0 99.00
2005 02 21 18 00  88  5.5  6.8  1.93 10.00  6.95  16 1008.5  26.2  26.0 999.0 99.0 99.00
2005 02 21 19 00  90  5.2  6.2  1.98 10.81  7.07  10 1008.9  26.2  26.0 999.0 99.0 99.00
2005 02 21 20 00  73  5.6  7.1  1.99 10.81  7.04  13 1008.8  26.2  26.1 999.0 99.0 99.00
2005 02 21 21 00  79  5.7  7.4  2.02 10.81  7.21  17 1008.4  26.2  26.2 999.0 99.0 99.00
2005 02 21 22 00  77  5.9  6.8  1.88 10.81  6.89  12 1007.6  26.2  26.3 999.0 99.0 99.00
2005 02 21 23 00  80  5.6  6.4  1.98 10.00  7.11  21 1006.7  26.2  26.4 999.0 99.0 99.00
2005 02 22 00 00  71  6.3  7.4  1.90 10.00  6.89  24 1005.5  26.3  26.5 999.0 99.0 99.00
2005 02 22 01 00  78  6.0  7.0  1.68 10.00  6.88  19 1005.1  26.4  26.5 999.0 99.0 99.00
2005 02 22 02 00  80  4.9  6.1  1.60 10.81  6.63   9 1005.2  26.4  26.5 999.0 99.0 99.00
2005 02 22 03 00  86  4.7  5.5  1.91 11.43  7.12 357 1005.5  26.5  26.5 999.0 99.0 99.00
2005 02 22 04 00  84  5.2  6.1  1.57 10.00  6.44  20 1006.0  26.5  26.4 999.0 99.0 99.00
2005 02 22 05 00  88  6.2  7.2  1.83 11.43  6.91   8 1006.6  26.4  26.4 999.0 99.0 99.00
2005 02 22 06 00  71  5.5  6.6  1.90 10.00  7.03  12 1007.4  26.4  26.3 999.0 99.0 99.00
2005 02 22 07 00  75  5.3  6.5  2.11 10.00  7.50  20 1008.1  26.3  26.3 999.0 99.0 99.00
2005 02 22 08 00  78  4.9  5.9  1.86 10.00  7.18   4 1008.5  26.2  26.2 999.0 99.0 99.00
2005 02 22 09 00  84  5.4  6.7  1.72  9.09  6.86  20 1008.8  26.2  26.2 999.0 99.0 99.00
2005 02 22 10 00  92  5.2  6.4  2.00 10.00  7.32  21 1008.7  26.1  26.2 999.0 99.0 99.00
2005 02 22 11 00  81  5.5  6.6  1.93 10.81  7.14   7 1008.2  26.1  26.1 999.0 99.0 99.00
2005 02 22 12 00  68  4.9  5.8  1.88 11.43  6.99 360 1007.6  26.0  26.1 999.0 99.0 99.00
2005 02 22 13 00  80  5.0  6.2  1.92 10.00  6.94  23 1006.9  26.1  26.2 999.0 99.0 99.00
2005 02 22 14 00  75  5.6  6.5  1.84 11.43  6.98   2 1006.5  26.0  26.1 999.0 99.0 99.00
2005 02 22 15 00  77  5.8  6.9  1.82 10.81  7.13  20 1006.5  26.0  26.1 999.0 99.0 99.00
2005 02 22 16 00  77  6.2  7.3  1.85 10.00  7.02  21 1006.6  26.0  26.1 999.0 99.0 99.00
2005 02 22 17 00  74  6.4  7.8  1.78 10.00  6.79  29 1006.9  26.0  26.1 999.0 99.0 99.00
2005 02 22 18 00  77  6.3  7.6  1.96 10.00  6.84  24 1007.6  26.2  26.1 999.0 99.0 99.00
2005 02 22 19 00  82  5.5  6.9  1.75 11.43  6.70   1 1008.0  26.3  26.1 999.0 99.0 99.00
2005 02 22 20 00  80  5.2  6.6  2.05 10.00  7.06  23 1007.7  26.3  26.2 999.0 99.0 99.00
2005 02 22 21 00  73  6.1  7.2  1.52 10.00  6.17  34 1007.2  26.3  26.2 999.0 99.0 99.00
2005 02 22 22 00  67  6.0  7.2  1.79 10.00  6.70  11 1006.5  26.3  26.3 999.0 99.0 99.00
2005 02 22 23 00  64  5.4  6.5  1.88 11.43  6.86   4 1005.5  26.2  26.5 999.0 99.0 99.00
2005 02 23 00 00  62  5.5  6.3  2.08 10.00  7.03  10 1005.1  26.3  26.4 999.0 99.0 99.00
2005 02 23 01 00  71  6.2  7.3  2.05  9.09  6.78  44 1004.7  26.4  26.4 999.0 99.0 99.00
2005 02 23 02 00  73  5.4  6.3  1.98 10.81  6.74  16 1004.2  26.4  26.4 999.0 99.0 99.00
2005 02 23 03 00  68  4.8  5.7  1.88  9.09  6.73  42 1004.3  26.4  26.4 999.0 99.0 99.00
2005 02 23 04 00  72  4.0  4.6  2.18  9.09  7.15  46 1004.8  26.4  26.4 999.0 99.0 99.00
2005 02 23 05 00  74  4.6  5.6  1.89  9.09  7.07  51 1005.9  26.4  26.3 999.0 99.0 99.00
2005 02 23 06 00  80  3.8  4.6  2.05  9.09  7.22  38 1006.9  26.3  26.3 999.0 99.0 99.00
2005 02 23 07 00  73  4.5  5.5  1.85  9.09  7.16  50 1007.5  26.3  26.3 999.0 99.0 99.00
2005 02 23 08 00  72  4.1  5.2  2.01  9.09  7.48  45 1008.2  26.2  26.3 999.0 99.0 99.00
2005 02 23 09 00  78  4.6  5.3  2.00  9.09  7.50  23 1008.1  26.2  26.3 999.0 99.0 99.00
2005 02 23 10 00  80  5.5  6.8  1.98 10.00  7.49  35 1007.9  26.1  26.2 999.0 99.0 99.00
2005 02 23 11 00  71  5.5  6.5  1.80  9.09  6.80  40 1007.6  25.5  26.2 999.0 99.0 99.00
2005 02 23 12 00  85  6.7  7.9  2.02  9.09  7.05  42 1006.8  25.9  26.2 999.0 99.0 99.00
2005 02 23 13 00  80  8.9 10.4  1.75  9.09  6.08  51 1005.9  25.8  26.2 999.0 99.0 99.00
2005 02 23 14 00  88  6.6  8.6  1.95  9.09  6.23  48 1006.0  26.2  26.2 999.0 99.0 99.00
2005 02 23 15 00  97  6.9  8.2  2.07  9.09  6.31  48 1006.4  26.2  26.2 999.0 99.0 99.00
2005 02 23 16 00 100  6.7  8.2  1.35  8.33  4.95  32 1006.7  26.2  26.1 999.0 99.0 99.00
2005 02 23 17 00 106  6.5  7.6  1.91  9.09  6.49  51 1007.2  26.2  26.1 999.0 99.0 99.00
2005 02 23 18 00 103  6.1  7.3  1.36  9.09  5.56  55 1007.7  26.4  26.1 999.0 99.0 99.00
2005 02 23 19 00 103  5.8  7.1  1.98  9.09  6.82  49 1008.4  26.4  26.2 999.0 99.0 99.00
2005 02 23 20 00  91  6.5  7.4  1.88 16.00  6.71 333 1007.9  26.4  26.2 999.0 99.0 99.00
2005 02 23 21 00  93  6.8  8.5  2.27 16.00  7.24 327 1007.2  26.4  26.3 999.0 99.0 99.00
2005 02 23 22 00  89  6.2  7.7  1.90  9.09  6.69  50 1006.3  26.4  26.3 999.0 99.0 99.00
2005 02 23 23 00  89  6.8  7.8  1.75 14.81  6.39 333 1005.2  26.4  26.4 999.0 99.0 99.00
2005 02 24 00 00  88  5.3  6.4  1.99  9.09  6.66  40 1004.5  26.6  26.5 999.0 99.0 99.00
2005 02 24 01 00  89  6.0  7.4  1.94 16.00  6.72 328 1003.8  26.7  26.5 999.0 99.0 99.00
2005 02 24 02 00  83  5.7  7.2  2.12 16.00  7.05 331 1003.7  26.8  26.6 999.0 99.0 99.00
2005 02 24 03 00  90  4.9  6.0  1.93 16.00  6.94 323 1003.9  26.8  26.6 999.0 99.0 99.00
2005 02 24 04 00  89  4.6  5.3  2.05 16.00  7.34 326 1004.4  26.7  26.5 999.0 99.0 99.00
2005 02 24 05 00  93  3.4  4.0  2.00 14.81  7.14 322 1005.6  26.7  26.5 999.0 99.0 99.00
2005 02 24 06 00  97  3.7  4.5  2.11 14.81  7.80 330 1006.8  26.7  26.4 999.0 99.0 99.00
2005 02 24 07 00 108  4.4  5.3  1.91 14.81  7.39 330 1007.3  26.7  26.5 999.0 99.0 99.00
2005 02 24 08 00  95  4.4  5.1  1.98 14.81  7.59 318 1007.9  26.6  26.4 999.0 99.0 99.00
2005 02 24 09 00  92  4.0  4.8  1.98 14.81  7.49 325 1008.2  26.5  26.4 999.0 99.0 99.00
2005 02 24 10 00  92  6.8  8.7  2.12 14.81  7.81 319 1007.4  26.5  26.4 999.0 99.0 99.00
2005 02 24 12 00  87  6.6  7.8  1.82 14.81  6.81 323 1006.1  26.3  26.3 999.0 99.0 99.00
2005 02 24 13 00  91  6.6  7.9  1.81 14.81  6.70 330 1005.4  26.2  26.3 999.0 99.0 99.00
2005 02 24 14 00  92  6.6  7.7  1.99 14.81  6.69 287 1005.0  26.1  26.2 999.0 99.0 99.00
2005 02 24 15 00  98  6.3  8.0  2.17 14.81  7.11 321 1005.1  26.0  26.2 999.0 99.0 99.00
2005 02 24 16 00  87  7.2  8.6  2.13 14.81  7.03 311 1005.4  26.1  26.2 999.0 99.0 99.00
2005 02 24 17 00  81  7.3  8.6  2.05 14.81  6.61 326 1006.0  26.2  26.2 999.0 99.0 99.00
2005 02 24 18 00  80  6.3  7.8  2.14 14.81  6.98 322 1007.1  26.4  26.2 999.0 99.0 99.00
2005 02 24 19 00  82  7.6  8.8  2.02 13.79  6.64 302 1007.3  26.5  26.2 999.0 99.0 99.00
2005 02 24 20 00  79  6.8  8.4  2.00  9.09  6.46  60 1007.6  26.4  26.2 999.0 99.0 99.00
2005 02 24 21 00  76  6.6  8.9  2.14  8.33  6.51  58 1007.4  26.4  26.3 999.0 99.0 99.00
2005 02 24 22 00  85  7.2  8.4  2.12 14.81  6.88 306 1006.3  26.5  26.3 999.0 99.0 99.00
